,Unnamed: 0_x,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,Date,Unnamed: 0_y,Unnamed: 0.1_home,assists_home,attempted_field_goals_home,attempted_free_throws_home,attempted_three_point_field_goals_home,blocks_home,defensive_rebounds_home,made_field_goals_home,made_free_throws_home,made_three_point_field_goals_home,minutes_played_home,offensive_rebounds_home,personal_fouls_home,steals_home,team_home,turnovers_home,field_goal_pct_home,three_point_pct_home,free_throw_pct_home,assists_per_fg_home,Unnamed: 0,Unnamed: 0.1_away,assists_away,attempted_field_goals_away,attempted_free_throws_away,attempted_three_point_field_goals_away,blocks_away,defensive_rebounds_away,made_field_goals_away,made_free_throws_away,made_three_point_field_goals_away,minutes_played_away,offensive_rebounds_away,personal_fouls_away,steals_away,team_away,turnovers_away,field_goal_pct_away,three_point_pct_away,free_throw_pct_away,assists_per_fg_away
3884,1260,2017-04-24 23:00:00+00:00,MILWAUKEE BUCKS,93,TORONTO RAPTORS,118,2017,2017-04-24,5,5,28.0,71.0,26.0,27.0,6.0,35.0,41.0,24.0,12.0,240.0,5.0,24.0,10.0,TORONTO RAPTORS,17.0,0.5774647887323944,0.4444444444444444,0.9230769230769232,0.6829268292682927,4,4,22.0,67.0,26.0,22.0,4.0,21.0,34.0,15.0,10.0,240.0,1.0,23.0,13.0,MILWAUKEE BUCKS,15.0,0.5074626865671642,0.4545454545454545,0.5769230769230769,0.6470588235294118
3885,1261,2017-04-25 00:00:00+00:00,WASHINGTON WIZARDS,101,ATLANTA HAWKS,111,2017,2017-04-24,1,1,24.0,90.0,25.0,31.0,1.0,37.0,40.0,19.0,12.0,240.0,12.0,20.0,7.0,ATLANTA HAWKS,12.0,0.4444444444444444,0.3870967741935484,0.76,0.6,0,0,19.0,85.0,23.0,32.0,5.0,37.0,36.0,18.0,11.0,240.0,9.0,25.0,7.0,WASHINGTON WIZARDS,14.0,0.4235294117647059,0.34375,0.7826086956521741,0.5277777777777778
3886,1262,2017-04-25 02:30:00+00:00,GOLDEN STATE WARRIORS,128,PORTLAND TRAIL BLAZERS,103,2017,2017-04-24,3,3,14.0,85.0,29.0,39.0,3.0,32.0,33.0,24.0,13.0,240.0,7.0,20.0,7.0,PORTLAND TRAIL BLAZERS,11.0,0.3882352941176471,0.3333333333333333,0.8275862068965517,0.42424242424242425,2,2,27.0,86.0,27.0,29.0,9.0,39.0,46.0,19.0,17.0,240.0,6.0,15.0,7.0,GOLDEN STATE WARRIORS,10.0,0.5348837209302325,0.5862068965517241,0.7037037037037037,0.5869565217391305
3887,1263,2017-04-26 00:00:00+00:00,OKLAHOMA CITY THUNDER,99,HOUSTON ROCKETS,105,2017,2017-04-25,1,1,13.0,82.0,39.0,37.0,6.0,37.0,33.0,33.0,6.0,240.0,10.0,23.0,7.0,HOUSTON ROCKETS,12.0,0.4024390243902439,0.16216216216216214,0.8461538461538461,0.3939393939393939,0,0,16.0,91.0,29.0,38.0,7.0,31.0,35.0,19.0,10.0,240.0,18.0,27.0,7.0,OKLAHOMA CITY THUNDER,13.0,0.38461538461538464,0.2631578947368421,0.6551724137931034,0.4571428571428571
3888,1264,2017-04-26 01:00:00+00:00,MEMPHIS GRIZZLIES,103,SAN ANTONIO SPURS,116,2017,2017-04-25,5,5,23.0,80.0,22.0,28.0,2.0,24.0,42.0,18.0,14.0,240.0,10.0,17.0,7.0,SAN ANTONIO SPURS,7.0,0.525,0.5,0.8181818181818182,0.5476190476190477,4,4,22.0,72.0,22.0,22.0,1.0,23.0,37.0,20.0,9.0,240.0,8.0,20.0,7.0,MEMPHIS GRIZZLIES,9.0,0.5138888888888888,0.4090909090909091,0.9090909090909092,0.5945945945945946
3889,1265,2017-04-26 02:30:00+00:00,UTAH JAZZ,96,LOS ANGELES CLIPPERS,92,2017,2017-04-25,3,3,16.0,69.0,29.0,23.0,2.0,31.0,29.0,24.0,10.0,240.0,3.0,20.0,7.0,LOS ANGELES CLIPPERS,13.0,0.42028985507246375,0.43478260869565216,0.8275862068965517,0.5517241379310345,2,2,25.0,81.0,16.0,36.0,4.0,36.0,35.0,13.0,13.0,240.0,7.0,24.0,10.0,UTAH JAZZ,12.0,0.4320987654320987,0.3611111111111111,0.8125,0.7142857142857143
3890,1266,2017-04-26 22:00:00+00:00,ATLANTA HAWKS,99,WASHINGTON WIZARDS,103,2017,2017-04-26,3,3,21.0,82.0,27.0,24.0,10.0,33.0,37.0,22.0,7.0,240.0,9.0,20.0,8.0,WASHINGTON WIZARDS,6.0,0.451219512195122,0.2916666666666667,0.8148148148148148,0.5675675675675675,2,2,23.0,93.0,21.0,31.0,2.0,32.0,38.0,14.0,9.0,240.0,11.0,21.0,3.0,ATLANTA HAWKS,11.0,0.4086021505376344,0.2903225806451613,0.6666666666666666,0.6052631578947368
3891,1267,2017-04-27 00:30:00+00:00,CHICAGO BULLS,97,BOSTON CELTICS,108,2017,2017-04-26,1,1,27.0,88.0,23.0,40.0,3.0,30.0,38.0,23.0,9.0,240.0,8.0,16.0,9.0,BOSTON CELTICS,6.0,0.4318181818181818,0.225,1.0,0.7105263157894737,0,0,24.0,74.0,17.0,26.0,5.0,37.0,37.0,14.0,9.0,240.0,5.0,21.0,4.0,CHICAGO BULLS,16.0,0.5,0.3461538461538461,0.8235294117647058,0.6486486486486487
3892,1268,2017-04-27 23:00:00+00:00,TORONTO RAPTORS,92,MILWAUKEE BUCKS,89,2017,2017-04-27,3,3,18.0,75.0,28.0,18.0,10.0,26.0,32.0,18.0,7.0,240.0,11.0,20.0,11.0,MILWAUKEE BUCKS,14.0,0.4266666666666667,0.3888888888888889,0.6428571428571429,0.5625,2,2,14.0,70.0,23.0,22.0,4.0,32.0,32.0,19.0,9.0,240.0,11.0,20.0,9.0,TORONTO RAPTORS,14.0,0.4571428571428571,0.4090909090909091,0.8260869565217391,0.4375
3893,1269,2017-04-28 01:30:00+00:00,SAN ANTONIO SPURS,103,MEMPHIS GRIZZLIES,96,2017,2017-04-27,1,1,15.0,71.0,24.0,27.0,1.0,21.0,32.0,20.0,12.0,240.0,7.0,26.0,4.0,MEMPHIS GRIZZLIES,11.0,0.4507042253521127,0.4444444444444444,0.8333333333333334,0.46875,0,0,13.0,77.0,25.0,20.0,0.0,30.0,37.0,22.0,7.0,240.0,16.0,20.0,4.0,SAN ANTONIO SPURS,12.0,0.4805194805194805,0.35,0.88,0.35135135135135137
3894,1270,2017-04-28 23:30:00+00:00,WASHINGTON WIZARDS,115,ATLANTA HAWKS,99,2017,2017-04-28,1,1,26.0,78.0,19.0,32.0,3.0,24.0,37.0,16.0,9.0,240.0,11.0,22.0,9.0,ATLANTA HAWKS,22.0,0.4743589743589744,0.28125,0.8421052631578947,0.7027027027027027,0,0,21.0,78.0,25.0,24.0,7.0,25.0,42.0,21.0,10.0,240.0,8.0,22.0,16.0,WASHINGTON WIZARDS,16.0,0.5384615384615384,0.4166666666666667,0.84,0.5
3895,1271,2017-04-29 00:00:00+00:00,BOSTON CELTICS,105,CHICAGO BULLS,83,2017,2017-04-28,3,3,13.0,81.0,17.0,19.0,2.0,34.0,32.0,15.0,4.0,240.0,11.0,16.0,5.0,CHICAGO BULLS,13.0,0.3950617283950617,0.21052631578947367,0.8823529411764706,0.40625,2,2,28.0,80.0,18.0,39.0,5.0,36.0,39.0,11.0,16.0,240.0,7.0,14.0,7.0,BOSTON CELTICS,9.0,0.4875,0.41025641025641024,0.6111111111111112,0.7179487179487181
3896,1272,2017-04-29 02:30:00+00:00,LOS ANGELES CLIPPERS,98,UTAH JAZZ,93,2017,2017-04-28,5,5,18.0,78.0,33.0,26.0,5.0,28.0,32.0,22.0,7.0,240.0,10.0,20.0,8.0,UTAH JAZZ,7.0,0.41025641025641024,0.2692307692307692,0.6666666666666666,0.5625,4,4,17.0,75.0,26.0,21.0,2.0,32.0,37.0,15.0,9.0,240.0,10.0,24.0,5.0,LOS ANGELES CLIPPERS,16.0,0.4933333333333334,0.42857142857142855,0.5769230769230769,0.4594594594594595
3897,1273,2017-04-30 17:00:00+00:00,WASHINGTON WIZARDS,111,BOSTON CELTICS,123,2017,2017-04-30,1,1,32.0,90.0,15.0,39.0,7.0,26.0,46.0,12.0,19.0,240.0,12.0,25.0,8.0,BOSTON CELTICS,11.0,0.5111111111111111,0.4871794871794872,0.8,0.6956521739130435,0,0,27.0,87.0,22.0,23.0,7.0,26.0,44.0,13.0,10.0,240.0,12.0,14.0,6.0,WASHINGTON WIZARDS,12.0,0.5057471264367817,0.43478260869565216,0.5909090909090909,0.6136363636363636
3898,1274,2017-04-30 19:30:00+00:00,UTAH JAZZ,104,LOS ANGELES CLIPPERS,91,2017,2017-04-30,3,3,17.0,80.0,26.0,25.0,2.0,28.0,35.0,15.0,6.0,240.0,10.0,19.0,3.0,LOS ANGELES CLIPPERS,10.0,0.4375,0.24,0.5769230769230769,0.4857142857142857,2,2,22.0,79.0,23.0,13.0,2.0,36.0,40.0,18.0,6.0,240.0,10.0,24.0,8.0,UTAH JAZZ,8.0,0.5063291139240507,0.4615384615384616,0.7826086956521741,0.55
3899,1275,2017-05-01 23:00:00+00:00,TORONTO RAPTORS,105,CLEVELAND CAVALIERS,116,2017,2017-05-01,1,1,26.0,85.0,29.0,34.0,4.0,39.0,39.0,24.0,14.0,240.0,7.0,18.0,8.0,CLEVELAND CAVALIERS,12.0,0.4588235294117647,0.4117647058823529,0.8275862068965517,0.6666666666666666,0,0,22.0,89.0,20.0,26.0,5.0,35.0,39.0,17.0,10.0,240.0,8.0,22.0,5.0,TORONTO RAPTORS,12.0,0.4382022471910113,0.38461538461538464,0.85,0.5641025641025641
3900,1276,2017-05-02 01:30:00+00:00,HOUSTON ROCKETS,126,SAN ANTONIO SPURS,99,2017,2017-05-01,3,3,19.0,84.0,36.0,29.0,2.0,34.0,31.0,28.0,9.0,240.0,11.0,18.0,10.0,SAN ANTONIO SPURS,15.0,0.3690476190476191,0.3103448275862069,0.7777777777777778,0.6129032258064516,2,2,30.0,87.0,27.0,50.0,5.0,42.0,40.0,24.0,22.0,240.0,7.0,25.0,13.0,HOUSTON ROCKETS,14.0,0.4597701149425287,0.44,0.8888888888888888,0.75
3901,1277,2017-05-03 00:00:00+00:00,WASHINGTON WIZARDS,119,BOSTON CELTICS,129,2017,2017-05-02,1,1,26.0,88.0,34.0,36.0,7.0,29.0,45.0,26.0,13.0,265.0,12.0,21.0,11.0,BOSTON CELTICS,16.0,0.5113636363636364,0.3611111111111111,0.7647058823529411,0.5777777777777777,0,0,28.0,99.0,22.0,34.0,10.0,31.0,46.0,17.0,10.0,265.0,13.0,29.0,7.0,WASHINGTON WIZARDS,17.0,0.4646464646464646,0.29411764705882354,0.7727272727272727,0.6086956521739131
3902,1278,2017-05-03 02:30:00+00:00,UTAH JAZZ,94,GOLDEN STATE WARRIORS,106,2017,2017-05-02,3,3,32.0,82.0,21.0,29.0,8.0,32.0,40.0,19.0,7.0,240.0,5.0,16.0,7.0,GOLDEN STATE WARRIORS,7.0,0.4878048780487805,0.2413793103448276,0.9047619047619048,0.8,2,2,25.0,82.0,12.0,29.0,4.0,36.0,38.0,9.0,9.0,240.0,8.0,18.0,7.0,UTAH JAZZ,13.0,0.4634146341463415,0.3103448275862069,0.75,0.6578947368421053
3903,1279,2017-05-03 23:00:00+00:00,TORONTO RAPTORS,103,CLEVELAND CAVALIERS,125,2017,2017-05-03,1,1,28.0,75.0,34.0,33.0,4.0,34.0,41.0,25.0,18.0,240.0,6.0,22.0,9.0,CLEVELAND CAVALIERS,16.0,0.5466666666666666,0.5454545454545454,0.7352941176470589,0.6829268292682927,0,0,21.0,90.0,19.0,17.0,4.0,29.0,42.0,14.0,5.0,240.0,8.0,21.0,8.0,TORONTO RAPTORS,13.0,0.4666666666666667,0.29411764705882354,0.7368421052631579,0.5
3904,1280,2017-05-04 01:30:00+00:00,HOUSTON ROCKETS,96,SAN ANTONIO SPURS,121,2017,2017-05-03,3,3,27.0,89.0,18.0,24.0,7.0,32.0,48.0,16.0,9.0,240.0,16.0,16.0,5.0,SAN ANTONIO SPURS,7.0,0.5393258426966292,0.375,0.8888888888888888,0.5625,2,2,22.0,83.0,15.0,34.0,3.0,23.0,37.0,11.0,11.0,240.0,9.0,18.0,7.0,HOUSTON ROCKETS,11.0,0.4457831325301205,0.3235294117647059,0.7333333333333333,0.5945945945945946
3905,1281,2017-05-05 00:00:00+00:00,BOSTON CELTICS,89,WASHINGTON WIZARDS,116,2017,2017-05-04,3,3,26.0,92.0,25.0,25.0,5.0,37.0,43.0,22.0,8.0,240.0,13.0,26.0,7.0,WASHINGTON WIZARDS,9.0,0.4673913043478261,0.32,0.88,0.6046511627906976,2,2,20.0,77.0,33.0,32.0,2.0,30.0,27.0,25.0,10.0,240.0,8.0,26.0,4.0,BOSTON CELTICS,16.0,0.35064935064935066,0.3125,0.7575757575757576,0.7407407407407407
3906,1282,2017-05-05 02:30:00+00:00,UTAH JAZZ,104,GOLDEN STATE WARRIORS,115,2017,2017-05-04,1,1,33.0,85.0,20.0,31.0,4.0,38.0,42.0,17.0,14.0,240.0,9.0,20.0,11.0,GOLDEN STATE WARRIORS,17.0,0.4941176470588236,0.4516129032258064,0.85,0.7857142857142857,0,0,19.0,84.0,20.0,32.0,2.0,34.0,38.0,16.0,12.0,240.0,5.0,23.0,9.0,UTAH JAZZ,14.0,0.4523809523809524,0.375,0.8,0.5
3907,1283,2017-05-05 23:00:00+00:00,CLEVELAND CAVALIERS,115,TORONTO RAPTORS,94,2017,2017-05-05,3,3,17.0,87.0,17.0,18.0,4.0,24.0,38.0,16.0,2.0,240.0,1.0,21.0,9.0,TORONTO RAPTORS,4.0,0.4367816091954023,0.1111111111111111,0.9411764705882352,0.4473684210526316,2,2,15.0,76.0,28.0,23.0,7.0,41.0,39.0,24.0,13.0,240.0,8.0,20.0,2.0,CLEVELAND CAVALIERS,16.0,0.5131578947368421,0.5652173913043478,0.8571428571428571,0.38461538461538464
3908,1284,2017-05-06 01:30:00+00:00,SAN ANTONIO SPURS,103,HOUSTON ROCKETS,92,2017,2017-05-05,1,1,17.0,88.0,18.0,39.0,7.0,25.0,32.0,16.0,12.0,240.0,14.0,18.0,12.0,HOUSTON ROCKETS,14.0,0.3636363636363637,0.3076923076923077,0.8888888888888888,0.53125,0,0,23.0,86.0,20.0,25.0,8.0,37.0,39.0,16.0,9.0,240.0,12.0,17.0,7.0,SAN ANTONIO SPURS,20.0,0.4534883720930232,0.36,0.8,0.5897435897435898
3909,1285,2017-05-07 00:30:00+00:00,GOLDEN STATE WARRIORS,102,UTAH JAZZ,91,2017,2017-05-06,1,1,19.0,77.0,34.0,22.0,3.0,37.0,30.0,24.0,7.0,240.0,5.0,22.0,6.0,UTAH JAZZ,8.0,0.3896103896103896,0.3181818181818182,0.7058823529411765,0.6333333333333333,0,0,17.0,84.0,23.0,30.0,4.0,43.0,37.0,19.0,9.0,240.0,8.0,20.0,3.0,GOLDEN STATE WARRIORS,7.0,0.4404761904761905,0.3,0.8260869565217391,0.4594594594594595
3910,1286,2017-05-07 19:30:00+00:00,CLEVELAND CAVALIERS,109,TORONTO RAPTORS,102,2017,2017-05-07,3,3,28.0,85.0,15.0,29.0,3.0,29.0,40.0,12.0,10.0,240.0,8.0,18.0,7.0,TORONTO RAPTORS,11.0,0.4705882352941176,0.3448275862068966,0.8,0.7,2,2,24.0,82.0,16.0,41.0,5.0,32.0,39.0,15.0,16.0,240.0,5.0,11.0,8.0,CLEVELAND CAVALIERS,10.0,0.475609756097561,0.3902439024390244,0.9375,0.6153846153846154
3911,1287,2017-05-07 22:30:00+00:00,BOSTON CELTICS,102,WASHINGTON WIZARDS,121,2017,2017-05-07,5,5,29.0,84.0,27.0,21.0,3.0,33.0,44.0,24.0,9.0,240.0,12.0,22.0,13.0,WASHINGTON WIZARDS,19.0,0.5238095238095238,0.42857142857142855,0.8888888888888888,0.6590909090909091,4,4,28.0,79.0,24.0,31.0,6.0,22.0,35.0,18.0,14.0,240.0,9.0,25.0,13.0,BOSTON CELTICS,18.0,0.4430379746835443,0.4516129032258064,0.75,0.8
3912,1288,2017-05-08 01:00:00+00:00,SAN ANTONIO SPURS,104,HOUSTON ROCKETS,125,2017,2017-05-07,1,1,28.0,95.0,10.0,43.0,3.0,34.0,50.0,6.0,19.0,240.0,7.0,17.0,7.0,HOUSTON ROCKETS,9.0,0.5263157894736842,0.4418604651162791,0.6,0.56,0,0,23.0,89.0,18.0,23.0,6.0,32.0,44.0,9.0,7.0,240.0,11.0,13.0,8.0,SAN ANTONIO SPURS,14.0,0.4943820224719101,0.3043478260869565,0.5,0.5227272727272727
3913,1289,2017-05-09 01:00:00+00:00,GOLDEN STATE WARRIORS,121,UTAH JAZZ,95,2017,2017-05-08,1,1,13.0,89.0,28.0,27.0,4.0,32.0,33.0,21.0,8.0,240.0,10.0,23.0,7.0,UTAH JAZZ,9.0,0.3707865168539326,0.2962962962962963,0.75,0.3939393939393939,0,0,28.0,84.0,27.0,26.0,3.0,44.0,43.0,24.0,11.0,240.0,6.0,26.0,8.0,GOLDEN STATE WARRIORS,11.0,0.5119047619047619,0.4230769230769231,0.8888888888888888,0.6511627906976745
3914,1290,2017-05-10 00:00:00+00:00,HOUSTON ROCKETS,107,SAN ANTONIO SPURS,110,2017,2017-05-09,1,1,24.0,103.0,23.0,33.0,5.0,34.0,42.0,15.0,11.0,265.0,18.0,18.0,7.0,SAN ANTONIO SPURS,7.0,0.4077669902912621,0.3333333333333333,0.6521739130434783,0.5714285714285714,0,0,21.0,86.0,21.0,48.0,5.0,38.0,38.0,15.0,16.0,265.0,9.0,23.0,4.0,HOUSTON ROCKETS,15.0,0.4418604651162791,0.3333333333333333,0.7142857142857143,0.5526315789473685
3915,1291,2017-05-11 00:00:00+00:00,WASHINGTON WIZARDS,101,BOSTON CELTICS,123,2017,2017-05-10,1,1,33.0,87.0,21.0,33.0,8.0,39.0,46.0,15.0,16.0,240.0,9.0,25.0,7.0,BOSTON CELTICS,11.0,0.5287356321839081,0.4848484848484849,0.7142857142857143,0.7173913043478259,0,0,21.0,91.0,29.0,29.0,5.0,29.0,35.0,24.0,7.0,240.0,16.0,18.0,5.0,WASHINGTON WIZARDS,12.0,0.38461538461538464,0.2413793103448276,0.8275862068965517,0.6
3916,1292,2017-05-12 00:00:00+00:00,SAN ANTONIO SPURS,114,HOUSTON ROCKETS,75,2017,2017-05-11,1,1,14.0,77.0,25.0,40.0,3.0,27.0,22.0,18.0,13.0,240.0,10.0,16.0,5.0,HOUSTON ROCKETS,13.0,0.2857142857142857,0.325,0.72,0.6363636363636364,0,0,32.0,96.0,13.0,22.0,9.0,46.0,51.0,7.0,5.0,240.0,14.0,21.0,8.0,SAN ANTONIO SPURS,7.0,0.53125,0.2272727272727273,0.5384615384615384,0.6274509803921569
3917,1293,2017-05-13 00:00:00+00:00,BOSTON CELTICS,91,WASHINGTON WIZARDS,92,2017,2017-05-12,1,1,20.0,86.0,21.0,24.0,7.0,35.0,37.0,13.0,5.0,240.0,11.0,24.0,4.0,WASHINGTON WIZARDS,12.0,0.4302325581395349,0.20833333333333331,0.6190476190476191,0.5405405405405406,0,0,25.0,79.0,18.0,35.0,3.0,30.0,32.0,16.0,11.0,240.0,7.0,19.0,5.0,BOSTON CELTICS,10.0,0.4050632911392405,0.3142857142857143,0.8888888888888888,0.78125
3918,1294,2017-05-14 19:30:00+00:00,SAN ANTONIO SPURS,111,GOLDEN STATE WARRIORS,113,2017,2017-05-14,1,1,22.0,81.0,33.0,30.0,8.0,26.0,39.0,24.0,11.0,240.0,17.0,24.0,13.0,GOLDEN STATE WARRIORS,19.0,0.4814814814814815,0.36666666666666653,0.7272727272727273,0.5641025641025641,0,0,19.0,84.0,28.0,22.0,3.0,23.0,40.0,24.0,7.0,240.0,14.0,24.0,13.0,SAN ANTONIO SPURS,17.0,0.4761904761904762,0.3181818181818182,0.8571428571428571,0.475
3919,1295,2017-05-16 00:00:00+00:00,WASHINGTON WIZARDS,105,BOSTON CELTICS,115,2017,2017-05-15,1,1,27.0,79.0,25.0,24.0,4.0,27.0,42.0,20.0,11.0,240.0,4.0,24.0,7.0,BOSTON CELTICS,8.0,0.5316455696202531,0.4583333333333333,0.8,0.6428571428571429,0,0,18.0,80.0,29.0,29.0,4.0,33.0,36.0,23.0,10.0,240.0,10.0,17.0,6.0,WASHINGTON WIZARDS,15.0,0.45,0.3448275862068966,0.7931034482758621,0.5
3920,1296,2017-05-17 01:00:00+00:00,SAN ANTONIO SPURS,100,GOLDEN STATE WARRIORS,136,2017,2017-05-16,1,1,39.0,89.0,19.0,37.0,5.0,34.0,50.0,18.0,18.0,240.0,6.0,19.0,16.0,GOLDEN STATE WARRIORS,16.0,0.5617977528089888,0.4864864864864865,0.9473684210526316,0.78,0,0,21.0,100.0,21.0,23.0,5.0,27.0,37.0,18.0,8.0,240.0,22.0,17.0,11.0,SAN ANTONIO SPURS,18.0,0.37,0.3478260869565217,0.8571428571428571,0.5675675675675675
3921,1297,2017-05-18 00:30:00+00:00,CLEVELAND CAVALIERS,117,BOSTON CELTICS,104,2017,2017-05-17,1,1,33.0,88.0,18.0,38.0,1.0,27.0,41.0,10.0,12.0,240.0,13.0,26.0,4.0,BOSTON CELTICS,14.0,0.4659090909090909,0.3157894736842105,0.5555555555555556,0.8048780487804879,0,0,21.0,81.0,35.0,31.0,2.0,32.0,39.0,28.0,11.0,240.0,12.0,17.0,9.0,CLEVELAND CAVALIERS,8.0,0.4814814814814815,0.3548387096774194,0.8,0.5384615384615384
3922,1298,2017-05-20 00:30:00+00:00,CLEVELAND CAVALIERS,130,BOSTON CELTICS,86,2017,2017-05-19,1,1,23.0,86.0,15.0,27.0,4.0,29.0,32.0,14.0,8.0,240.0,10.0,19.0,7.0,BOSTON CELTICS,20.0,0.372093023255814,0.2962962962962963,0.9333333333333332,0.71875,0,0,28.0,85.0,23.0,39.0,6.0,36.0,48.0,15.0,19.0,240.0,9.0,17.0,10.0,CLEVELAND CAVALIERS,12.0,0.5647058823529412,0.4871794871794872,0.6521739130434783,0.5833333333333334
3923,1299,2017-05-21 01:00:00+00:00,GOLDEN STATE WARRIORS,120,SAN ANTONIO SPURS,108,2017,2017-05-20,1,1,22.0,93.0,25.0,21.0,3.0,31.0,44.0,15.0,5.0,240.0,15.0,21.0,10.0,SAN ANTONIO SPURS,15.0,0.4731182795698925,0.2380952380952381,0.6,0.5,0,0,23.0,84.0,22.0,27.0,6.0,33.0,46.0,17.0,11.0,240.0,9.0,23.0,12.0,GOLDEN STATE WARRIORS,21.0,0.5476190476190477,0.4074074074074074,0.7727272727272727,0.5
3924,1300,2017-05-22 00:30:00+00:00,BOSTON CELTICS,111,CLEVELAND CAVALIERS,108,2017,2017-05-21,1,1,21.0,70.0,36.0,39.0,4.0,35.0,32.0,28.0,16.0,240.0,11.0,11.0,5.0,CLEVELAND CAVALIERS,15.0,0.4571428571428571,0.41025641025641024,0.7777777777777778,0.65625,0,0,28.0,91.0,12.0,40.0,3.0,27.0,42.0,9.0,18.0,240.0,11.0,23.0,10.0,BOSTON CELTICS,9.0,0.4615384615384616,0.45,0.75,0.6666666666666666
3925,1301,2017-05-23 01:00:00+00:00,GOLDEN STATE WARRIORS,129,SAN ANTONIO SPURS,115,2017,2017-05-22,1,1,33.0,98.0,32.0,25.0,4.0,30.0,41.0,25.0,8.0,240.0,12.0,20.0,14.0,SAN ANTONIO SPURS,8.0,0.4183673469387755,0.32,0.78125,0.8048780487804879,0,0,30.0,86.0,25.0,39.0,3.0,48.0,48.0,19.0,14.0,240.0,5.0,25.0,7.0,GOLDEN STATE WARRIORS,17.0,0.5581395348837209,0.35897435897435903,0.76,0.625
3926,1302,2017-05-24 00:30:00+00:00,BOSTON CELTICS,99,CLEVELAND CAVALIERS,112,2017,2017-05-23,1,1,23.0,74.0,17.0,22.0,4.0,33.0,44.0,14.0,10.0,240.0,4.0,16.0,5.0,CLEVELAND CAVALIERS,14.0,0.5945945945945946,0.4545454545454545,0.8235294117647058,0.5227272727272727,0,0,26.0,79.0,20.0,31.0,2.0,22.0,35.0,19.0,10.0,240.0,7.0,15.0,7.0,BOSTON CELTICS,12.0,0.4430379746835443,0.3225806451612903,0.95,0.7428571428571429
3927,1303,2017-05-26 00:30:00+00:00,CLEVELAND CAVALIERS,135,BOSTON CELTICS,102,2017,2017-05-25,1,1,20.0,86.0,23.0,30.0,5.0,27.0,37.0,17.0,11.0,240.0,12.0,23.0,7.0,BOSTON CELTICS,18.0,0.4302325581395349,0.36666666666666653,0.7391304347826086,0.5405405405405406,0,0,24.0,85.0,24.0,41.0,5.0,32.0,48.0,20.0,19.0,240.0,6.0,21.0,13.0,CLEVELAND CAVALIERS,11.0,0.5647058823529412,0.4634146341463415,0.8333333333333334,0.5
3928,1304,2017-06-02 01:00:00+00:00,CLEVELAND CAVALIERS,91,GOLDEN STATE WARRIORS,113,2017,2017-06-01,1,1,31.0,106.0,16.0,33.0,3.0,36.0,45.0,11.0,12.0,240.0,14.0,24.0,12.0,GOLDEN STATE WARRIORS,4.0,0.4245283018867925,0.3636363636363637,0.6875,0.6888888888888889,0,0,15.0,86.0,25.0,31.0,6.0,44.0,30.0,20.0,11.0,240.0,15.0,23.0,0.0,CLEVELAND CAVALIERS,20.0,0.3488372093023256,0.3548387096774194,0.8,0.5
3929,1305,2017-06-05 00:00:00+00:00,CLEVELAND CAVALIERS,113,GOLDEN STATE WARRIORS,132,2017,2017-06-04,1,1,34.0,89.0,24.0,43.0,7.0,43.0,46.0,22.0,18.0,240.0,10.0,19.0,5.0,GOLDEN STATE WARRIORS,20.0,0.5168539325842697,0.4186046511627907,0.9166666666666666,0.7391304347826086,0,0,27.0,100.0,19.0,29.0,1.0,31.0,45.0,15.0,8.0,240.0,10.0,18.0,15.0,CLEVELAND CAVALIERS,9.0,0.45,0.27586206896551724,0.7894736842105263,0.6
3930,1306,2017-06-08 01:00:00+00:00,GOLDEN STATE WARRIORS,118,CLEVELAND CAVALIERS,113,2017,2017-06-07,1,1,17.0,90.0,25.0,44.0,3.0,27.0,40.0,21.0,12.0,240.0,10.0,25.0,9.0,CLEVELAND CAVALIERS,12.0,0.4444444444444444,0.2727272727272727,0.84,0.425,0,0,29.0,83.0,24.0,33.0,4.0,36.0,40.0,22.0,16.0,240.0,8.0,28.0,8.0,GOLDEN STATE WARRIORS,18.0,0.4819277108433735,0.4848484848484849,0.9166666666666666,0.725
3931,1307,2017-06-10 01:00:00+00:00,GOLDEN STATE WARRIORS,116,CLEVELAND CAVALIERS,137,2017,2017-06-09,1,1,27.0,87.0,31.0,45.0,3.0,30.0,46.0,21.0,24.0,240.0,11.0,24.0,6.0,CLEVELAND CAVALIERS,11.0,0.5287356321839081,0.5333333333333333,0.6774193548387096,0.5869565217391305,0,0,26.0,87.0,36.0,39.0,6.0,24.0,39.0,27.0,11.0,240.0,16.0,27.0,5.0,GOLDEN STATE WARRIORS,12.0,0.4482758620689655,0.28205128205128205,0.75,0.6666666666666666
3932,1308,2017-06-13 01:00:00+00:00,CLEVELAND CAVALIERS,120,GOLDEN STATE WARRIORS,129,2017,2017-06-12,1,1,27.0,90.0,28.0,38.0,2.0,29.0,46.0,23.0,14.0,240.0,13.0,24.0,8.0,GOLDEN STATE WARRIORS,13.0,0.5111111111111111,0.3684210526315789,0.8214285714285714,0.5869565217391305,0,0,22.0,88.0,23.0,24.0,5.0,28.0,47.0,15.0,11.0,240.0,12.0,22.0,6.0,CLEVELAND CAVALIERS,14.0,0.5340909090909091,0.4583333333333333,0.6521739130434783,0.4680851063829787
