,Unnamed: 0,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,win_or_lose
6844,287,10,2017-03-05,10,24.0,90.0,27.0,33.0,3.0,35.0,41.0,18.0,10.0,265.0,12.0,15.0,8.0,UTAH JAZZ,13.0,930,2017-03-05 23:00:00+00:00,UTAH JAZZ,110,SACRAMENTO KINGS,109,2017,w
6845,288,12,2017-03-05,12,16.0,89.0,19.0,35.0,3.0,30.0,44.0,12.0,14.0,240.0,13.0,18.0,9.0,ORLANDO MAGIC,14.0,929,2017-03-05 22:00:00+00:00,ORLANDO MAGIC,114,WASHINGTON WIZARDS,115,2017,l
6846,289,0,2015-12-17,0,18.0,97.0,28.0,39.0,10.0,37.0,35.0,20.0,9.0,265.0,9.0,22.0,7.0,TORONTO RAPTORS,8.0,382,2015-12-18 00:00:00+00:00,TORONTO RAPTORS,99,CHARLOTTE HORNETS,109,2016,l
6847,290,2,2015-12-17,2,23.0,74.0,28.0,20.0,7.0,27.0,35.0,24.0,6.0,240.0,9.0,20.0,7.0,OKLAHOMA CITY THUNDER,12.0,383,2015-12-18 01:00:00+00:00,OKLAHOMA CITY THUNDER,100,CLEVELAND CAVALIERS,104,2016,l
6848,291,4,2015-12-17,4,22.0,88.0,42.0,31.0,8.0,31.0,34.0,27.0,12.0,240.0,23.0,17.0,9.0,HOUSTON ROCKETS,13.0,384,2015-12-18 03:30:00+00:00,HOUSTON ROCKETS,107,LOS ANGELES LAKERS,87,2016,w
6849,292,0,2018-12-14,0,27.0,86.0,32.0,38.0,5.0,28.0,36.0,20.0,16.0,240.0,16.0,19.0,10.0,ATLANTA HAWKS,24.0,419,2018-12-15 00:00:00+00:00,ATLANTA HAWKS,108,BOSTON CELTICS,129,2019,l
6850,293,2,2018-12-14,2,30.0,90.0,16.0,29.0,3.0,22.0,49.0,9.0,11.0,240.0,4.0,24.0,3.0,WASHINGTON WIZARDS,9.0,421,2018-12-15 00:30:00+00:00,WASHINGTON WIZARDS,118,BROOKLYN NETS,125,2019,l
6851,294,4,2018-12-14,4,27.0,98.0,31.0,34.0,8.0,37.0,47.0,20.0,12.0,265.0,9.0,16.0,11.0,NEW YORK KNICKS,10.0,420,2018-12-15 00:00:00+00:00,NEW YORK KNICKS,126,CHARLOTTE HORNETS,124,2019,w
6852,295,6,2018-12-14,6,26.0,94.0,28.0,41.0,6.0,39.0,40.0,22.0,12.0,240.0,14.0,17.0,9.0,MILWAUKEE BUCKS,9.0,422,2018-12-15 00:30:00+00:00,MILWAUKEE BUCKS,114,CLEVELAND CAVALIERS,102,2019,w
6853,296,8,2018-12-14,8,14.0,90.0,29.0,19.0,4.0,24.0,37.0,17.0,7.0,240.0,19.0,17.0,9.0,OKLAHOMA CITY THUNDER,13.0,425,2018-12-15 03:00:00+00:00,OKLAHOMA CITY THUNDER,98,DENVER NUGGETS,109,2019,l
6854,297,10,2018-12-14,10,30.0,82.0,18.0,39.0,8.0,36.0,36.0,13.0,15.0,240.0,14.0,20.0,3.0,MIAMI HEAT,16.0,424,2018-12-15 01:00:00+00:00,MIAMI HEAT,100,MEMPHIS GRIZZLIES,97,2019,w
6855,298,12,2018-12-14,12,33.0,95.0,24.0,20.0,2.0,36.0,42.0,21.0,8.0,240.0,11.0,22.0,7.0,INDIANA PACERS,7.0,423,2018-12-15 00:30:00+00:00,INDIANA PACERS,113,PHILADELPHIA 76ERS,101,2019,w
6856,299,14,2018-12-14,14,20.0,78.0,21.0,31.0,4.0,31.0,43.0,18.0,18.0,240.0,6.0,21.0,4.0,TORONTO RAPTORS,16.0,426,2018-12-15 03:00:00+00:00,TORONTO RAPTORS,122,PORTLAND TRAIL BLAZERS,128,2019,l
6857,300,16,2018-12-14,16,32.0,96.0,36.0,40.0,0.0,45.0,44.0,27.0,15.0,240.0,15.0,23.0,5.0,GOLDEN STATE WARRIORS,18.0,427,2018-12-15 03:00:00+00:00,GOLDEN STATE WARRIORS,130,SACRAMENTO KINGS,125,2019,w
6858,301,0,2018-12-28,0,15.0,83.0,20.0,27.0,10.0,39.0,33.0,17.0,4.0,240.0,9.0,20.0,4.0,BROOKLYN NETS,14.0,516,2018-12-29 00:00:00+00:00,BROOKLYN NETS,87,CHARLOTTE HORNETS,100,2019,l
6859,302,2,2018-12-28,2,23.0,89.0,20.0,27.0,3.0,26.0,40.0,11.0,8.0,240.0,12.0,19.0,14.0,SAN ANTONIO SPURS,10.0,523,2018-12-29 02:00:00+00:00,SAN ANTONIO SPURS,99,DENVER NUGGETS,102,2019,l
6860,303,4,2018-12-28,4,25.0,91.0,12.0,36.0,6.0,28.0,34.0,11.0,9.0,240.0,16.0,22.0,7.0,DETROIT PISTONS,22.0,517,2018-12-29 00:00:00+00:00,DETROIT PISTONS,88,INDIANA PACERS,125,2019,l
6861,304,6,2018-12-28,6,21.0,91.0,34.0,19.0,4.0,46.0,40.0,32.0,6.0,240.0,7.0,29.0,10.0,LOS ANGELES CLIPPERS,12.0,525,2018-12-29 03:30:00+00:00,LOS ANGELES CLIPPERS,118,LOS ANGELES LAKERS,107,2019,w
6862,305,8,2018-12-28,8,21.0,81.0,22.0,37.0,2.0,33.0,31.0,19.0,13.0,240.0,9.0,15.0,6.0,CLEVELAND CAVALIERS,14.0,520,2018-12-29 01:00:00+00:00,CLEVELAND CAVALIERS,94,MIAMI HEAT,118,2019,l
6863,306,10,2018-12-28,10,32.0,100.0,20.0,35.0,6.0,41.0,47.0,13.0,16.0,265.0,17.0,33.0,10.0,ATLANTA HAWKS,23.0,521,2018-12-29 01:00:00+00:00,ATLANTA HAWKS,123,MINNESOTA TIMBERWOLVES,120,2019,w
6864,307,12,2018-12-28,12,19.0,78.0,33.0,32.0,6.0,28.0,37.0,23.0,15.0,240.0,11.0,22.0,7.0,DALLAS MAVERICKS,16.0,522,2018-12-29 01:00:00+00:00,DALLAS MAVERICKS,112,NEW ORLEANS PELICANS,114,2019,l
6865,308,14,2018-12-28,14,18.0,95.0,24.0,34.0,10.0,27.0,28.0,19.0,12.0,240.0,14.0,21.0,4.0,TORONTO RAPTORS,11.0,518,2018-12-29 00:00:00+00:00,TORONTO RAPTORS,87,ORLANDO MAGIC,116,2019,l
6866,309,16,2018-12-28,16,22.0,95.0,13.0,20.0,4.0,38.0,51.0,9.0,7.0,240.0,11.0,13.0,12.0,OKLAHOMA CITY THUNDER,16.0,524,2018-12-29 02:00:00+00:00,OKLAHOMA CITY THUNDER,118,PHOENIX SUNS,102,2019,w
6867,310,18,2018-12-28,18,20.0,79.0,25.0,22.0,6.0,39.0,37.0,19.0,8.0,240.0,7.0,18.0,9.0,CHICAGO BULLS,10.0,519,2018-12-29 00:00:00+00:00,CHICAGO BULLS,101,WASHINGTON WIZARDS,92,2019,w
6868,311,0,2017-01-28,0,27.0,79.0,26.0,27.0,5.0,30.0,41.0,16.0,11.0,240.0,8.0,23.0,6.0,SACRAMENTO KINGS,9.0,702,2017-01-29 00:00:00+00:00,SACRAMENTO KINGS,109,CHARLOTTE HORNETS,106,2017,w
6869,312,2,2017-01-28,2,24.0,82.0,22.0,28.0,2.0,24.0,36.0,14.0,12.0,240.0,8.0,18.0,7.0,LOS ANGELES CLIPPERS,14.0,705,2017-01-29 01:30:00+00:00,LOS ANGELES CLIPPERS,98,GOLDEN STATE WARRIORS,144,2017,l
6870,313,4,2017-01-28,4,11.0,89.0,12.0,12.0,3.0,29.0,46.0,7.0,4.0,240.0,13.0,16.0,6.0,DETROIT PISTONS,12.0,703,2017-01-29 00:30:00+00:00,DETROIT PISTONS,103,MIAMI HEAT,116,2017,l
6871,314,6,2017-01-28,6,26.0,89.0,30.0,41.0,7.0,35.0,37.0,24.0,14.0,265.0,9.0,23.0,6.0,BOSTON CELTICS,13.0,704,2017-01-29 01:00:00+00:00,BOSTON CELTICS,112,MILWAUKEE BUCKS,108,2017,w
6872,315,8,2017-01-28,8,20.0,85.0,25.0,21.0,6.0,35.0,41.0,20.0,7.0,240.0,5.0,18.0,6.0,BROOKLYN NETS,14.0,706,2017-01-29 02:00:00+00:00,BROOKLYN NETS,109,MINNESOTA TIMBERWOLVES,129,2017,l
6873,316,10,2017-01-28,10,17.0,80.0,42.0,25.0,3.0,39.0,39.0,37.0,8.0,240.0,9.0,25.0,7.0,DENVER NUGGETS,14.0,707,2017-01-29 02:00:00+00:00,DENVER NUGGETS,123,PHOENIX SUNS,112,2017,w
6874,317,12,2017-01-28,12,13.0,80.0,10.0,26.0,1.0,24.0,41.0,9.0,11.0,240.0,7.0,23.0,8.0,MEMPHIS GRIZZLIES,7.0,708,2017-01-29 02:00:00+00:00,MEMPHIS GRIZZLIES,102,UTAH JAZZ,95,2017,w
6875,318,0,2014-11-19,0,23.0,108.0,28.0,24.0,4.0,35.0,48.0,21.0,5.0,315.0,16.0,28.0,12.0,MILWAUKEE BUCKS,13.0,163,2014-11-20 00:30:00+00:00,MILWAUKEE BUCKS,122,BROOKLYN NETS,118,2015,w
6876,319,2,2014-11-19,2,26.0,74.0,25.0,16.0,4.0,32.0,35.0,17.0,5.0,240.0,10.0,20.0,11.0,SAN ANTONIO SPURS,15.0,158,2014-11-20 00:00:00+00:00,SAN ANTONIO SPURS,92,CLEVELAND CAVALIERS,90,2015,w
6877,320,4,2014-11-19,4,21.0,79.0,25.0,23.0,0.0,26.0,36.0,18.0,10.0,240.0,13.0,24.0,5.0,OKLAHOMA CITY THUNDER,10.0,167,2014-11-20 02:00:00+00:00,OKLAHOMA CITY THUNDER,100,DENVER NUGGETS,107,2015,l
6878,321,6,2014-11-19,6,21.0,75.0,13.0,15.0,4.0,36.0,37.0,10.0,4.0,240.0,5.0,22.0,10.0,PHOENIX SUNS,17.0,164,2014-11-20 00:30:00+00:00,PHOENIX SUNS,88,DETROIT PISTONS,86,2015,w
6879,322,8,2014-11-19,8,17.0,91.0,23.0,20.0,3.0,33.0,37.0,19.0,5.0,240.0,14.0,18.0,8.0,LOS ANGELES LAKERS,13.0,168,2014-11-20 02:30:00+00:00,LOS ANGELES LAKERS,98,HOUSTON ROCKETS,92,2015,w
6880,323,10,2014-11-19,10,18.0,86.0,12.0,14.0,6.0,29.0,37.0,7.0,5.0,240.0,12.0,21.0,6.0,CHARLOTTE HORNETS,5.0,159,2014-11-20 00:00:00+00:00,CHARLOTTE HORNETS,86,INDIANA PACERS,88,2015,l
6881,324,12,2014-11-19,12,19.0,69.0,28.0,16.0,3.0,25.0,34.0,22.0,9.0,240.0,8.0,22.0,6.0,NEW YORK KNICKS,22.0,166,2014-11-20 01:00:00+00:00,NEW YORK KNICKS,99,MINNESOTA TIMBERWOLVES,115,2015,l
6882,325,14,2014-11-19,14,24.0,84.0,16.0,21.0,9.0,37.0,45.0,12.0,12.0,240.0,2.0,19.0,8.0,LOS ANGELES CLIPPERS,7.0,160,2014-11-20 00:00:00+00:00,LOS ANGELES CLIPPERS,114,ORLANDO MAGIC,90,2015,w
6883,326,16,2014-11-19,16,32.0,83.0,21.0,20.0,4.0,37.0,41.0,13.0,6.0,240.0,7.0,19.0,11.0,BOSTON CELTICS,15.0,161,2014-11-20 00:00:00+00:00,BOSTON CELTICS,101,PHILADELPHIA 76ERS,90,2015,w
6884,327,18,2014-11-19,18,16.0,80.0,26.0,10.0,4.0,35.0,35.0,19.0,3.0,240.0,15.0,16.0,8.0,MEMPHIS GRIZZLIES,13.0,165,2014-11-20 00:30:00+00:00,MEMPHIS GRIZZLIES,92,TORONTO RAPTORS,96,2015,l
6885,328,20,2014-11-19,20,18.0,82.0,29.0,28.0,5.0,34.0,34.0,25.0,12.0,240.0,10.0,19.0,5.0,DALLAS MAVERICKS,12.0,162,2014-11-20 00:00:00+00:00,DALLAS MAVERICKS,105,WASHINGTON WIZARDS,102,2015,w
6886,329,0,2017-01-14,0,27.0,84.0,21.0,23.0,6.0,36.0,39.0,14.0,7.0,240.0,6.0,19.0,3.0,NEW ORLEANS PELICANS,11.0,600,2017-01-14 22:00:00+00:00,NEW ORLEANS PELICANS,99,CHICAGO BULLS,107,2017,l
6887,330,2,2017-01-14,2,21.0,80.0,27.0,21.0,2.0,34.0,36.0,15.0,10.0,240.0,6.0,20.0,3.0,LOS ANGELES LAKERS,14.0,599,2017-01-14 20:30:00+00:00,LOS ANGELES LAKERS,97,LOS ANGELES CLIPPERS,113,2017,l
6888,331,4,2017-01-14,4,15.0,71.0,34.0,20.0,1.0,27.0,36.0,24.0,9.0,240.0,6.0,18.0,8.0,SAN ANTONIO SPURS,16.0,601,2017-01-14 23:00:00+00:00,SAN ANTONIO SPURS,105,PHOENIX SUNS,108,2017,l
6889,332,6,2017-01-14,6,23.0,82.0,27.0,34.0,2.0,33.0,38.0,19.0,12.0,240.0,7.0,28.0,10.0,ORLANDO MAGIC,14.0,603,2017-01-15 02:00:00+00:00,ORLANDO MAGIC,107,UTAH JAZZ,114,2017,l
6890,333,8,2017-01-14,8,20.0,87.0,21.0,31.0,2.0,34.0,36.0,11.0,10.0,240.0,15.0,19.0,6.0,PHILADELPHIA 76ERS,16.0,602,2017-01-15 01:00:00+00:00,PHILADELPHIA 76ERS,93,WASHINGTON WIZARDS,109,2017,l
6891,334,0,2014-11-25,0,20.0,82.0,37.0,21.0,4.0,26.0,35.0,32.0,7.0,240.0,11.0,22.0,9.0,CHICAGO BULLS,12.0,208,2014-11-26 02:00:00+00:00,CHICAGO BULLS,109,DENVER NUGGETS,114,2015,l
6892,335,2,2014-11-25,2,21.0,75.0,23.0,28.0,9.0,40.0,43.0,15.0,13.0,240.0,5.0,24.0,6.0,GOLDEN STATE WARRIORS,11.0,205,2014-11-26 00:30:00+00:00,GOLDEN STATE WARRIORS,114,MIAMI HEAT,97,2015,w
6893,336,4,2014-11-25,4,23.0,78.0,17.0,20.0,5.0,28.0,36.0,7.0,7.0,240.0,8.0,18.0,7.0,DETROIT PISTONS,19.0,206,2014-11-26 01:00:00+00:00,DETROIT PISTONS,86,MILWAUKEE BUCKS,98,2015,l
6894,337,6,2014-11-25,6,16.0,77.0,24.0,14.0,4.0,31.0,37.0,20.0,5.0,240.0,7.0,22.0,9.0,SACRAMENTO KINGS,9.0,207,2014-11-26 01:00:00+00:00,SACRAMENTO KINGS,99,NEW ORLEANS PELICANS,89,2015,w
6895,338,8,2014-11-25,8,17.0,85.0,34.0,25.0,6.0,31.0,36.0,27.0,7.0,240.0,12.0,23.0,16.0,ATLANTA HAWKS,10.0,204,2014-11-26 00:00:00+00:00,ATLANTA HAWKS,106,WASHINGTON WIZARDS,102,2015,w
6896,339,0,2017-06-09,0,26.0,87.0,36.0,39.0,6.0,24.0,39.0,27.0,11.0,240.0,16.0,27.0,5.0,GOLDEN STATE WARRIORS,12.0,1307,2017-06-10 01:00:00+00:00,GOLDEN STATE WARRIORS,116,CLEVELAND CAVALIERS,137,2017,l
6897,340,0,2017-11-05,0,24.0,86.0,34.0,25.0,6.0,33.0,41.0,24.0,11.0,240.0,11.0,20.0,4.0,ATLANTA HAWKS,17.0,135,2017-11-05 20:00:00+00:00,ATLANTA HAWKS,117,CLEVELAND CAVALIERS,115,2018,w
6898,341,2,2017-11-05,2,22.0,88.0,24.0,34.0,3.0,25.0,38.0,21.0,13.0,240.0,8.0,18.0,7.0,UTAH JAZZ,13.0,139,2017-11-06 00:00:00+00:00,UTAH JAZZ,110,HOUSTON ROCKETS,137,2018,l
6899,342,4,2017-11-05,4,23.0,84.0,19.0,36.0,6.0,27.0,37.0,16.0,14.0,240.0,10.0,26.0,12.0,MIAMI HEAT,16.0,136,2017-11-05 20:30:00+00:00,MIAMI HEAT,104,LOS ANGELES CLIPPERS,101,2018,w
6900,343,6,2017-11-05,6,23.0,87.0,14.0,37.0,7.0,33.0,40.0,11.0,11.0,240.0,6.0,22.0,6.0,MEMPHIS GRIZZLIES,12.0,144,2017-11-06 02:30:00+00:00,MEMPHIS GRIZZLIES,102,LOS ANGELES LAKERS,107,2018,l
6901,344,8,2017-11-05,8,24.0,89.0,21.0,28.0,3.0,30.0,37.0,11.0,9.0,240.0,10.0,24.0,8.0,CHARLOTTE HORNETS,11.0,142,2017-11-06 01:00:00+00:00,CHARLOTTE HORNETS,94,MINNESOTA TIMBERWOLVES,112,2018,l
6902,345,10,2017-11-05,10,24.0,79.0,17.0,25.0,2.0,30.0,37.0,15.0,12.0,240.0,4.0,17.0,6.0,INDIANA PACERS,12.0,141,2017-11-06 00:30:00+00:00,INDIANA PACERS,101,NEW YORK KNICKS,108,2018,l
6903,346,12,2017-11-05,12,26.0,89.0,20.0,33.0,1.0,45.0,39.0,15.0,11.0,240.0,9.0,21.0,10.0,BOSTON CELTICS,13.0,137,2017-11-05 23:00:00+00:00,BOSTON CELTICS,104,ORLANDO MAGIC,88,2018,w
6904,347,14,2017-11-05,14,17.0,89.0,15.0,33.0,2.0,26.0,40.0,8.0,11.0,240.0,6.0,27.0,11.0,OKLAHOMA CITY THUNDER,11.0,143,2017-11-06 02:00:00+00:00,OKLAHOMA CITY THUNDER,99,PORTLAND TRAIL BLAZERS,103,2018,l
6905,348,16,2017-11-05,16,23.0,81.0,22.0,23.0,4.0,34.0,37.0,13.0,8.0,240.0,11.0,16.0,5.0,PHOENIX SUNS,18.0,140,2017-11-06 00:00:00+00:00,PHOENIX SUNS,95,SAN ANTONIO SPURS,112,2018,l
6906,349,18,2017-11-05,18,19.0,85.0,23.0,23.0,3.0,35.0,40.0,16.0,11.0,240.0,11.0,26.0,9.0,WASHINGTON WIZARDS,17.0,138,2017-11-05 23:00:00+00:00,WASHINGTON WIZARDS,107,TORONTO RAPTORS,96,2018,w
6907,350,0,2016-10-26,0,22.0,97.0,20.0,44.0,3.0,29.0,43.0,16.0,15.0,240.0,15.0,19.0,8.0,BROOKLYN NETS,16.0,5,2016-10-26 23:30:00+00:00,BROOKLYN NETS,117,BOSTON CELTICS,122,2017,l
6908,351,2,2016-10-26,2,26.0,104.0,18.0,48.0,8.0,39.0,45.0,13.0,18.0,265.0,10.0,27.0,8.0,DALLAS MAVERICKS,15.0,3,2016-10-26 23:00:00+00:00,DALLAS MAVERICKS,121,INDIANA PACERS,130,2017,l
6909,352,4,2016-10-26,4,29.0,86.0,27.0,29.0,1.0,29.0,44.0,19.0,7.0,240.0,10.0,23.0,10.0,HOUSTON ROCKETS,14.0,12,2016-10-27 02:30:00+00:00,HOUSTON ROCKETS,114,LOS ANGELES LAKERS,120,2017,l
6910,353,6,2016-10-26,6,20.0,86.0,29.0,18.0,5.0,30.0,36.0,20.0,6.0,240.0,15.0,23.0,6.0,MINNESOTA TIMBERWOLVES,10.0,9,2016-10-27 00:00:00+00:00,MINNESOTA TIMBERWOLVES,98,MEMPHIS GRIZZLIES,102,2017,l
6911,354,8,2016-10-26,8,27.0,89.0,24.0,23.0,10.0,40.0,40.0,20.0,7.0,240.0,11.0,22.0,5.0,CHARLOTTE HORNETS,10.0,8,2016-10-27 00:00:00+00:00,CHARLOTTE HORNETS,107,MILWAUKEE BUCKS,96,2017,w
6912,355,10,2016-10-26,10,18.0,83.0,33.0,24.0,4.0,47.0,37.0,25.0,8.0,240.0,11.0,22.0,7.0,DENVER NUGGETS,24.0,7,2016-10-27 00:00:00+00:00,DENVER NUGGETS,107,NEW ORLEANS PELICANS,102,2017,w
6913,356,12,2016-10-26,12,27.0,97.0,16.0,16.0,7.0,36.0,47.0,10.0,4.0,240.0,16.0,22.0,5.0,MIAMI HEAT,10.0,4,2016-10-26 23:00:00+00:00,MIAMI HEAT,108,ORLANDO MAGIC,96,2017,w
6914,357,14,2016-10-26,14,19.0,94.0,26.0,22.0,3.0,40.0,39.0,19.0,6.0,240.0,13.0,23.0,7.0,OKLAHOMA CITY THUNDER,10.0,10,2016-10-27 00:00:00+00:00,OKLAHOMA CITY THUNDER,103,PHILADELPHIA 76ERS,97,2017,w
6915,358,16,2016-10-26,16,24.0,86.0,26.0,21.0,5.0,31.0,44.0,19.0,6.0,240.0,10.0,20.0,5.0,SACRAMENTO KINGS,13.0,11,2016-10-27 02:00:00+00:00,SACRAMENTO KINGS,113,PHOENIX SUNS,94,2017,w
6916,359,18,2016-10-26,18,17.0,84.0,22.0,22.0,0.0,32.0,35.0,17.0,4.0,240.0,8.0,24.0,8.0,DETROIT PISTONS,13.0,6,2016-10-26 23:30:00+00:00,DETROIT PISTONS,91,TORONTO RAPTORS,109,2017,l
6917,360,0,2017-11-11,0,18.0,81.0,35.0,31.0,3.0,43.0,35.0,29.0,12.0,240.0,10.0,18.0,8.0,CLEVELAND CAVALIERS,17.0,180,2017-11-12 01:30:00+00:00,CLEVELAND CAVALIERS,111,DALLAS MAVERICKS,104,2018,w
6918,361,2,2017-11-11,2,24.0,87.0,20.0,31.0,5.0,28.0,41.0,14.0,11.0,240.0,8.0,19.0,7.0,ORLANDO MAGIC,12.0,184,2017-11-12 02:00:00+00:00,ORLANDO MAGIC,107,DENVER NUGGETS,125,2018,l
6919,362,4,2017-11-11,4,30.0,94.0,20.0,28.0,2.0,25.0,44.0,14.0,12.0,240.0,13.0,19.0,10.0,PHILADELPHIA 76ERS,19.0,181,2017-11-12 01:30:00+00:00,PHILADELPHIA 76ERS,114,GOLDEN STATE WARRIORS,135,2018,l
6920,363,6,2017-11-11,6,23.0,79.0,18.0,20.0,5.0,36.0,38.0,14.0,6.0,240.0,5.0,20.0,9.0,MEMPHIS GRIZZLIES,19.0,178,2017-11-12 01:00:00+00:00,MEMPHIS GRIZZLIES,96,HOUSTON ROCKETS,111,2018,l
6921,364,8,2017-11-11,8,21.0,74.0,37.0,22.0,9.0,40.0,31.0,22.0,6.0,240.0,8.0,22.0,7.0,LOS ANGELES LAKERS,21.0,182,2017-11-12 01:30:00+00:00,LOS ANGELES LAKERS,90,MILWAUKEE BUCKS,98,2018,l
6922,365,10,2017-11-11,10,16.0,86.0,27.0,26.0,1.0,29.0,35.0,23.0,10.0,240.0,8.0,24.0,12.0,LOS ANGELES CLIPPERS,11.0,176,2017-11-12 00:00:00+00:00,LOS ANGELES CLIPPERS,103,NEW ORLEANS PELICANS,111,2018,l
6923,366,12,2017-11-11,12,19.0,80.0,30.0,22.0,4.0,31.0,30.0,24.0,7.0,240.0,11.0,18.0,6.0,SACRAMENTO KINGS,13.0,179,2017-11-12 01:00:00+00:00,SACRAMENTO KINGS,91,NEW YORK KNICKS,118,2018,l
6924,367,14,2017-11-11,14,16.0,96.0,35.0,20.0,4.0,28.0,39.0,28.0,4.0,240.0,19.0,21.0,12.0,MINNESOTA TIMBERWOLVES,11.0,185,2017-11-12 02:00:00+00:00,MINNESOTA TIMBERWOLVES,110,PHOENIX SUNS,118,2018,l
6925,368,16,2017-11-11,16,22.0,86.0,13.0,23.0,4.0,23.0,40.0,8.0,6.0,240.0,5.0,15.0,9.0,CHICAGO BULLS,13.0,183,2017-11-12 01:30:00+00:00,CHICAGO BULLS,94,SAN ANTONIO SPURS,133,2018,l
6926,369,18,2017-11-11,18,13.0,76.0,39.0,23.0,4.0,31.0,35.0,29.0,7.0,240.0,10.0,22.0,7.0,BROOKLYN NETS,17.0,186,2017-11-12 02:00:00+00:00,BROOKLYN NETS,106,UTAH JAZZ,114,2018,l
6927,370,20,2017-11-11,20,19.0,83.0,17.0,33.0,1.0,22.0,34.0,12.0,14.0,240.0,10.0,23.0,11.0,ATLANTA HAWKS,24.0,177,2017-11-12 00:00:00+00:00,ATLANTA HAWKS,94,WASHINGTON WIZARDS,113,2018,l
6928,371,0,2019-01-23,0,20.0,87.0,20.0,30.0,4.0,29.0,38.0,14.0,13.0,240.0,15.0,18.0,4.0,CLEVELAND CAVALIERS,20.0,706,2019-01-24 00:30:00+00:00,CLEVELAND CAVALIERS,103,BOSTON CELTICS,123,2019,l
6929,372,2,2019-01-23,2,22.0,89.0,28.0,34.0,11.0,31.0,38.0,23.0,11.0,240.0,11.0,19.0,7.0,ORLANDO MAGIC,13.0,707,2019-01-24 00:30:00+00:00,ORLANDO MAGIC,110,BROOKLYN NETS,114,2019,l
6930,373,4,2019-01-23,4,31.0,90.0,21.0,40.0,2.0,35.0,45.0,16.0,15.0,240.0,16.0,20.0,11.0,ATLANTA HAWKS,17.0,710,2019-01-24 01:00:00+00:00,ATLANTA HAWKS,121,CHICAGO BULLS,101,2019,w
6931,374,6,2019-01-23,6,28.0,92.0,23.0,39.0,5.0,35.0,38.0,18.0,12.0,240.0,10.0,22.0,2.0,TORONTO RAPTORS,9.0,705,2019-01-24 00:00:00+00:00,TORONTO RAPTORS,106,INDIANA PACERS,110,2019,l
6932,375,8,2019-01-23,8,23.0,77.0,31.0,30.0,2.0,32.0,41.0,24.0,12.0,240.0,5.0,19.0,8.0,CHARLOTTE HORNETS,9.0,711,2019-01-24 01:00:00+00:00,CHARLOTTE HORNETS,118,MEMPHIS GRIZZLIES,107,2019,w
6933,376,10,2019-01-23,10,23.0,85.0,21.0,22.0,3.0,34.0,45.0,14.0,7.0,240.0,7.0,20.0,5.0,LOS ANGELES CLIPPERS,7.0,708,2019-01-24 00:30:00+00:00,LOS ANGELES CLIPPERS,111,MIAMI HEAT,99,2019,w
6934,377,12,2019-01-23,12,24.0,89.0,19.0,39.0,3.0,40.0,36.0,13.0,13.0,240.0,9.0,15.0,5.0,DETROIT PISTONS,9.0,712,2019-01-24 01:00:00+00:00,DETROIT PISTONS,98,NEW ORLEANS PELICANS,94,2019,w
6935,378,14,2019-01-23,14,10.0,90.0,38.0,44.0,10.0,29.0,37.0,29.0,11.0,240.0,15.0,25.0,15.0,HOUSTON ROCKETS,12.0,709,2019-01-24 00:30:00+00:00,HOUSTON ROCKETS,114,NEW YORK KNICKS,110,2019,w
6936,379,16,2019-01-23,16,24.0,82.0,15.0,27.0,6.0,31.0,47.0,13.0,13.0,240.0,5.0,15.0,8.0,SAN ANTONIO SPURS,15.0,713,2019-01-24 01:00:00+00:00,SAN ANTONIO SPURS,120,PHILADELPHIA 76ERS,122,2019,l
6937,380,18,2019-01-23,18,20.0,88.0,20.0,27.0,9.0,38.0,42.0,16.0,8.0,240.0,12.0,25.0,7.0,DENVER NUGGETS,14.0,714,2019-01-24 03:30:00+00:00,DENVER NUGGETS,108,UTAH JAZZ,114,2019,l
6938,381,0,2019-06-02,0,34.0,82.0,23.0,34.0,5.0,36.0,38.0,20.0,13.0,240.0,6.0,26.0,7.0,GOLDEN STATE WARRIORS,15.0,1307,2019-06-03 00:00:00+00:00,GOLDEN STATE WARRIORS,109,TORONTO RAPTORS,104,2019,w
6939,382,0,2019-01-09,0,26.0,91.0,33.0,28.0,0.0,27.0,39.0,21.0,9.0,240.0,12.0,18.0,6.0,INDIANA PACERS,11.0,606,2019-01-10 00:00:00+00:00,INDIANA PACERS,108,BOSTON CELTICS,135,2019,l
6940,383,2,2019-01-09,2,17.0,99.0,25.0,35.0,6.0,34.0,36.0,22.0,6.0,240.0,18.0,24.0,8.0,ATLANTA HAWKS,19.0,608,2019-01-10 00:30:00+00:00,ATLANTA HAWKS,100,BROOKLYN NETS,116,2019,l
6941,384,4,2019-01-09,4,22.0,84.0,21.0,25.0,8.0,30.0,36.0,15.0,7.0,240.0,7.0,34.0,10.0,PHOENIX SUNS,15.0,612,2019-01-10 01:30:00+00:00,PHOENIX SUNS,94,DALLAS MAVERICKS,104,2019,l
6942,385,6,2019-01-09,6,26.0,91.0,24.0,27.0,5.0,39.0,44.0,20.0,8.0,240.0,10.0,25.0,11.0,MILWAUKEE BUCKS,13.0,609,2019-01-10 01:00:00+00:00,MILWAUKEE BUCKS,116,HOUSTON ROCKETS,109,2019,w
