,Date,Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,field_goal_pct,three_point_pct,free_throw_pct,assists_per_fg
0,2018-11-21,0,33.0,90.0,23.0,29.0,1.0,41.0,48.0,17.0,11.0,240.0,14.0,21.0,6.0,Team.TORONTO_RAPTORS,17.0,0.5333333333333333,0.3793103448275862,0.7391304347826086,0.6875
1,2018-11-21,1,24.0,93.0,18.0,36.0,7.0,25.0,42.0,14.0,10.0,240.0,9.0,21.0,10.0,Team.ATLANTA_HAWKS,9.0,0.45161290322580644,0.2777777777777778,0.7777777777777778,0.5714285714285714
2,2018-11-21,2,25.0,89.0,17.0,30.0,11.0,40.0,44.0,14.0,15.0,240.0,9.0,24.0,3.0,Team.NEW_YORK_KNICKS,17.0,0.4943820224719101,0.5,0.8235294117647058,0.5681818181818182
3,2018-11-21,3,30.0,97.0,32.0,33.0,9.0,35.0,38.0,23.0,10.0,240.0,15.0,16.0,10.0,Team.BOSTON_CELTICS,8.0,0.3917525773195876,0.30303030303030304,0.71875,0.7894736842105263
4,2018-11-21,4,28.0,98.0,10.0,34.0,5.0,30.0,48.0,10.0,10.0,240.0,6.0,20.0,9.0,Team.PHOENIX_SUNS,13.0,0.4897959183673469,0.29411764705882354,1.0,0.5833333333333334
5,2018-11-21,5,28.0,81.0,24.0,25.0,2.0,35.0,46.0,21.0,11.0,240.0,4.0,19.0,8.0,Team.CHICAGO_BULLS,17.0,0.5679012345679012,0.44,0.875,0.6086956521739131
6,2018-11-21,6,26.0,84.0,17.0,33.0,7.0,27.0,41.0,16.0,11.0,240.0,10.0,19.0,5.0,Team.INDIANA_PACERS,14.0,0.4880952380952381,0.3333333333333333,0.9411764705882353,0.6341463414634146
7,2018-11-21,7,30.0,80.0,22.0,29.0,3.0,30.0,45.0,19.0,18.0,240.0,6.0,15.0,7.0,Team.CHARLOTTE_HORNETS,12.0,0.5625,0.6206896551724138,0.8636363636363636,0.6666666666666666
8,2018-11-21,8,23.0,78.0,28.0,25.0,9.0,44.0,40.0,20.0,9.0,240.0,7.0,20.0,2.0,Team.LOS_ANGELES_LAKERS,15.0,0.5128205128205128,0.36,0.7142857142857143,0.575
9,2018-11-21,9,18.0,102.0,15.0,34.0,2.0,31.0,39.0,14.0,13.0,240.0,15.0,22.0,3.0,Team.CLEVELAND_CAVALIERS,3.0,0.38235294117647056,0.38235294117647056,0.9333333333333333,0.46153846153846156
10,2018-11-21,10,23.0,94.0,21.0,42.0,2.0,26.0,42.0,15.0,14.0,240.0,16.0,31.0,8.0,Team.BROOKLYN_NETS,14.0,0.44680851063829785,0.3333333333333333,0.7142857142857143,0.5476190476190477
11,2018-11-21,11,21.0,78.0,41.0,27.0,3.0,37.0,38.0,32.0,11.0,240.0,8.0,20.0,10.0,Team.DALLAS_MAVERICKS,13.0,0.48717948717948717,0.4074074074074074,0.7804878048780488,0.5526315789473685
12,2018-11-21,12,29.0,106.0,15.0,35.0,5.0,43.0,51.0,8.0,13.0,240.0,18.0,23.0,10.0,Team.OKLAHOMA_CITY_THUNDER,10.0,0.4811320754716981,0.37142857142857144,0.5333333333333333,0.5686274509803921
13,2018-11-21,13,24.0,83.0,24.0,29.0,10.0,35.0,36.0,16.0,7.0,240.0,7.0,18.0,7.0,Team.GOLDEN_STATE_WARRIORS,17.0,0.43373493975903615,0.2413793103448276,0.6666666666666666,0.6666666666666666
14,2018-11-21,14,20.0,85.0,37.0,34.0,1.0,22.0,40.0,28.0,16.0,240.0,15.0,26.0,8.0,Team.DETROIT_PISTONS,16.0,0.47058823529411764,0.47058823529411764,0.7567567567567568,0.5
15,2018-11-21,15,18.0,72.0,36.0,33.0,7.0,31.0,40.0,33.0,13.0,240.0,5.0,25.0,8.0,Team.HOUSTON_ROCKETS,15.0,0.5555555555555556,0.3939393939393939,0.9166666666666666,0.45
16,2018-11-21,16,13.0,93.0,28.0,41.0,6.0,30.0,34.0,23.0,9.0,240.0,10.0,20.0,8.0,Team.PORTLAND_TRAIL_BLAZERS,17.0,0.3655913978494624,0.21951219512195122,0.8214285714285714,0.38235294117647056
17,2018-11-21,17,34.0,108.0,17.0,45.0,2.0,46.0,57.0,14.0,15.0,240.0,13.0,23.0,8.0,Team.MILWAUKEE_BUCKS,14.0,0.5277777777777778,0.3333333333333333,0.8235294117647058,0.5964912280701754
18,2018-11-21,18,29.0,89.0,6.0,35.0,4.0,31.0,42.0,5.0,14.0,240.0,9.0,22.0,12.0,Team.DENVER_NUGGETS,13.0,0.47191011235955055,0.4,0.8333333333333334,0.6904761904761905
19,2018-11-21,19,24.0,79.0,26.0,32.0,3.0,32.0,35.0,22.0,9.0,240.0,8.0,15.0,8.0,Team.MINNESOTA_TIMBERWOLVES,17.0,0.4430379746835443,0.28125,0.8461538461538461,0.6857142857142857
20,2018-11-21,20,24.0,98.0,33.0,30.0,8.0,34.0,42.0,25.0,11.0,240.0,20.0,21.0,8.0,Team.NEW_ORLEANS_PELICANS,15.0,0.42857142857142855,0.36666666666666664,0.7575757575757576,0.5714285714285714
21,2018-11-21,21,27.0,98.0,26.0,29.0,7.0,36.0,44.0,23.0,10.0,240.0,11.0,26.0,7.0,Team.PHILADELPHIA_76ERS,16.0,0.4489795918367347,0.3448275862068966,0.8846153846153846,0.6136363636363636
22,2018-11-21,22,21.0,81.0,21.0,25.0,7.0,36.0,39.0,18.0,8.0,240.0,4.0,25.0,4.0,Team.MEMPHIS_GRIZZLIES,9.0,0.48148148148148145,0.32,0.8571428571428571,0.5384615384615384
23,2018-11-21,23,21.0,82.0,30.0,22.0,5.0,33.0,35.0,26.0,7.0,240.0,10.0,20.0,4.0,Team.SAN_ANTONIO_SPURS,8.0,0.4268292682926829,0.3181818181818182,0.8666666666666667,0.6
24,2018-11-21,24,27.0,89.0,19.0,25.0,4.0,40.0,47.0,14.0,11.0,240.0,8.0,30.0,5.0,Team.SACRAMENTO_KINGS,11.0,0.5280898876404494,0.44,0.7368421052631579,0.574468085106383
25,2018-11-21,25,21.0,88.0,31.0,39.0,7.0,34.0,38.0,22.0,12.0,240.0,12.0,21.0,7.0,Team.UTAH_JAZZ,10.0,0.4318181818181818,0.3076923076923077,0.7096774193548387,0.5526315789473685
0,2016-01-13,0,18.0,91.0,20.0,30.0,3.0,35.0,37.0,15.0,5.0,240.0,13.0,20.0,12.0,Team.INDIANA_PACERS,17.0,0.4065934065934066,0.16666666666666666,0.75,0.4864864864864865
1,2016-01-13,1,24.0,90.0,20.0,26.0,2.0,35.0,40.0,14.0,9.0,240.0,14.0,18.0,7.0,Team.BOSTON_CELTICS,19.0,0.4444444444444444,0.34615384615384615,0.7,0.6
2,2016-01-13,2,19.0,91.0,23.0,22.0,3.0,32.0,41.0,15.0,7.0,240.0,15.0,13.0,10.0,Team.NEW_YORK_KNICKS,13.0,0.45054945054945056,0.3181818181818182,0.6521739130434783,0.4634146341463415
3,2016-01-13,3,24.0,86.0,14.0,17.0,3.0,37.0,45.0,11.0,9.0,240.0,8.0,15.0,8.0,Team.BROOKLYN_NETS,15.0,0.5232558139534884,0.5294117647058824,0.7857142857142857,0.5333333333333333
4,2016-01-13,4,17.0,81.0,21.0,25.0,4.0,31.0,30.0,17.0,7.0,240.0,6.0,21.0,5.0,Team.ATLANTA_HAWKS,16.0,0.37037037037037035,0.28,0.8095238095238095,0.5666666666666667
5,2016-01-13,5,26.0,82.0,26.0,39.0,9.0,43.0,36.0,22.0,13.0,240.0,11.0,24.0,8.0,Team.CHARLOTTE_HORNETS,16.0,0.43902439024390244,0.3333333333333333,0.8461538461538461,0.7222222222222222
6,2016-01-13,6,25.0,88.0,20.0,26.0,11.0,32.0,42.0,16.0,10.0,240.0,7.0,25.0,9.0,Team.GOLDEN_STATE_WARRIORS,13.0,0.4772727272727273,0.38461538461538464,0.8,0.5952380952380952
7,2016-01-13,7,22.0,87.0,37.0,22.0,3.0,36.0,37.0,33.0,5.0,240.0,13.0,18.0,7.0,Team.DENVER_NUGGETS,13.0,0.42528735632183906,0.22727272727272727,0.8918918918918919,0.5945945945945946
8,2016-01-13,8,25.0,78.0,30.0,17.0,1.0,29.0,36.0,24.0,8.0,240.0,14.0,27.0,11.0,Team.MINNESOTA_TIMBERWOLVES,20.0,0.46153846153846156,0.47058823529411764,0.8,0.6944444444444444
9,2016-01-13,9,19.0,75.0,38.0,30.0,3.0,31.0,37.0,26.0,7.0,240.0,8.0,19.0,11.0,Team.HOUSTON_ROCKETS,16.0,0.49333333333333335,0.23333333333333334,0.6842105263157895,0.5135135135135135
10,2016-01-13,10,26.0,70.0,29.0,24.0,7.0,44.0,31.0,19.0,9.0,240.0,5.0,16.0,5.0,Team.MIAMI_HEAT,23.0,0.44285714285714284,0.375,0.6551724137931034,0.8387096774193549
11,2016-01-13,11,26.0,94.0,16.0,25.0,5.0,33.0,40.0,13.0,11.0,240.0,10.0,25.0,18.0,Team.LOS_ANGELES_CLIPPERS,7.0,0.425531914893617,0.44,0.8125,0.65
12,2016-01-13,12,18.0,82.0,25.0,31.0,3.0,33.0,32.0,19.0,6.0,240.0,8.0,20.0,7.0,Team.DALLAS_MAVERICKS,16.0,0.3902439024390244,0.1935483870967742,0.76,0.5625
13,2016-01-13,13,24.0,82.0,29.0,33.0,5.0,41.0,38.0,17.0,15.0,240.0,13.0,26.0,11.0,Team.OKLAHOMA_CITY_THUNDER,18.0,0.4634146341463415,0.45454545454545453,0.5862068965517241,0.631578947368421
14,2016-01-13,14,20.0,76.0,22.0,19.0,6.0,28.0,31.0,15.0,8.0,240.0,10.0,15.0,8.0,Team.UTAH_JAZZ,14.0,0.40789473684210525,0.42105263157894735,0.6818181818181818,0.6451612903225806
15,2016-01-13,15,25.0,88.0,15.0,26.0,10.0,37.0,39.0,10.0,11.0,240.0,17.0,20.0,7.0,Team.PORTLAND_TRAIL_BLAZERS,13.0,0.4431818181818182,0.4230769230769231,0.6666666666666666,0.6410256410256411
16,2016-01-13,16,27.0,100.0,11.0,33.0,3.0,32.0,42.0,9.0,16.0,240.0,13.0,18.0,10.0,Team.NEW_ORLEANS_PELICANS,7.0,0.42,0.48484848484848486,0.8181818181818182,0.6428571428571429
17,2016-01-13,17,21.0,84.0,14.0,23.0,7.0,42.0,41.0,9.0,6.0,240.0,10.0,15.0,4.0,Team.SACRAMENTO_KINGS,18.0,0.4880952380952381,0.2608695652173913,0.6428571428571429,0.5121951219512195
18,2016-01-13,18,23.0,72.0,34.0,8.0,2.0,37.0,38.0,24.0,1.0,240.0,10.0,21.0,10.0,Team.MILWAUKEE_BUCKS,27.0,0.5277777777777778,0.125,0.7058823529411765,0.6052631578947368
19,2016-01-13,19,27.0,84.0,24.0,27.0,4.0,21.0,38.0,18.0,12.0,240.0,9.0,26.0,18.0,Team.WASHINGTON_WIZARDS,16.0,0.4523809523809524,0.4444444444444444,0.75,0.7105263157894737
0,2015-11-22,0,19.0,82.0,21.0,37.0,2.0,25.0,35.0,17.0,14.0,240.0,10.0,28.0,9.0,Team.BOSTON_CELTICS,17.0,0.4268292682926829,0.3783783783783784,0.8095238095238095,0.5428571428571428
1,2015-11-22,1,18.0,79.0,33.0,15.0,4.0,35.0,40.0,26.0,5.0,240.0,14.0,20.0,11.0,Team.BROOKLYN_NETS,14.0,0.5063291139240507,0.3333333333333333,0.7878787878787878,0.45
2,2015-11-22,2,35.0,89.0,13.0,29.0,8.0,35.0,47.0,9.0,15.0,240.0,11.0,25.0,15.0,Team.GOLDEN_STATE_WARRIORS,21.0,0.5280898876404494,0.5172413793103449,0.6923076923076923,0.7446808510638298
3,2015-11-22,3,23.0,86.0,35.0,15.0,3.0,28.0,37.0,27.0,4.0,240.0,13.0,15.0,9.0,Team.DENVER_NUGGETS,19.0,0.43023255813953487,0.26666666666666666,0.7714285714285715,0.6216216216216216
4,2015-11-22,4,15.0,78.0,31.0,17.0,0.0,32.0,29.0,29.0,4.0,240.0,14.0,19.0,8.0,Team.TORONTO_RAPTORS,14.0,0.3717948717948718,0.23529411764705882,0.9354838709677419,0.5172413793103449
5,2015-11-22,5,21.0,74.0,20.0,32.0,9.0,30.0,29.0,15.0,7.0,240.0,12.0,30.0,9.0,Team.LOS_ANGELES_CLIPPERS,19.0,0.3918918918918919,0.21875,0.75,0.7241379310344828
6,2015-11-22,6,27.0,87.0,17.0,25.0,8.0,36.0,43.0,13.0,8.0,240.0,7.0,18.0,7.0,Team.PORTLAND_TRAIL_BLAZERS,10.0,0.4942528735632184,0.32,0.7647058823529411,0.627906976744186
7,2015-11-22,7,17.0,88.0,27.0,18.0,6.0,36.0,32.0,23.0,6.0,240.0,15.0,12.0,2.0,Team.LOS_ANGELES_LAKERS,10.0,0.36363636363636365,0.3333333333333333,0.8518518518518519,0.53125
8,2015-11-22,8,17.0,90.0,33.0,36.0,4.0,35.0,35.0,29.0,17.0,240.0,11.0,29.0,6.0,Team.PHOENIX_SUNS,15.0,0.3888888888888889,0.4722222222222222,0.8787878787878788,0.4857142857142857
9,2015-11-22,9,23.0,85.0,40.0,30.0,6.0,39.0,39.0,33.0,11.0,240.0,10.0,26.0,11.0,Team.NEW_ORLEANS_PELICANS,14.0,0.4588235294117647,0.36666666666666664,0.825,0.5897435897435898
10,2015-11-22,10,26.0,83.0,28.0,19.0,4.0,27.0,44.0,16.0,10.0,240.0,9.0,17.0,8.0,Team.DALLAS_MAVERICKS,17.0,0.5301204819277109,0.5263157894736842,0.5714285714285714,0.5909090909090909
11,2015-11-22,11,25.0,90.0,18.0,22.0,6.0,27.0,47.0,14.0,9.0,240.0,14.0,23.0,8.0,Team.OKLAHOMA_CITY_THUNDER,16.0,0.5222222222222223,0.4090909090909091,0.7777777777777778,0.5319148936170213
0,2016-01-07,0,17.0,98.0,22.0,25.0,3.0,36.0,35.0,17.0,5.0,240.0,15.0,19.0,11.0,Team.BOSTON_CELTICS,11.0,0.35714285714285715,0.2,0.7727272727272727,0.4857142857142857
1,2016-01-07,1,23.0,94.0,17.0,22.0,5.0,42.0,39.0,14.0,9.0,240.0,12.0,18.0,4.0,Team.CHICAGO_BULLS,16.0,0.4148936170212766,0.4090909090909091,0.8235294117647058,0.5897435897435898
2,2016-01-07,2,25.0,78.0,17.0,28.0,5.0,25.0,38.0,11.0,7.0,240.0,10.0,17.0,9.0,Team.UTAH_JAZZ,19.0,0.48717948717948717,0.25,0.6470588235294118,0.6578947368421053
3,2016-01-07,3,15.0,75.0,26.0,23.0,3.0,30.0,39.0,18.0,7.0,240.0,11.0,16.0,11.0,Team.HOUSTON_ROCKETS,16.0,0.52,0.30434782608695654,0.6923076923076923,0.38461538461538464
4,2016-01-07,4,36.0,92.0,19.0,32.0,6.0,34.0,49.0,15.0,13.0,240.0,14.0,23.0,18.0,Team.ATLANTA_HAWKS,16.0,0.532608695652174,0.40625,0.7894736842105263,0.7346938775510204
5,2016-01-07,5,21.0,86.0,25.0,18.0,4.0,29.0,39.0,15.0,5.0,240.0,14.0,17.0,9.0,Team.PHILADELPHIA_76ERS,22.0,0.45348837209302323,0.2777777777777778,0.6,0.5384615384615384
6,2016-01-07,6,20.0,76.0,29.0,24.0,4.0,27.0,41.0,25.0,8.0,240.0,6.0,26.0,10.0,Team.LOS_ANGELES_LAKERS,18.0,0.5394736842105263,0.3333333333333333,0.8620689655172413,0.4878048780487805
7,2016-01-07,7,32.0,85.0,27.0,21.0,6.0,27.0,47.0,18.0,6.0,240.0,10.0,20.0,8.0,Team.SACRAMENTO_KINGS,15.0,0.5529411764705883,0.2857142857142857,0.6666666666666666,0.6808510638297872
0,2014-10-29,0,20.0,80.0,26.0,19.0,7.0,30.0,39.0,20.0,7.0,240.0,9.0,21.0,6.0,Team.BROOKLYN_NETS,20.0,0.4875,0.3684210526315789,0.7692307692307693,0.5128205128205128
1,2014-10-29,1,28.0,88.0,23.0,22.0,5.0,26.0,49.0,15.0,8.0,240.0,9.0,25.0,11.0,Team.BOSTON_CELTICS,12.0,0.5568181818181818,0.36363636363636365,0.6521739130434783,0.5714285714285714
2,2014-10-29,2,25.0,80.0,24.0,14.0,10.0,32.0,39.0,21.0,7.0,265.0,3.0,25.0,9.0,Team.MILWAUKEE_BUCKS,14.0,0.4875,0.5,0.875,0.6410256410256411
3,2014-10-29,3,27.0,101.0,29.0,21.0,9.0,35.0,41.0,20.0,6.0,265.0,15.0,20.0,8.0,Team.CHARLOTTE_HORNETS,10.0,0.40594059405940597,0.2857142857142857,0.6896551724137931,0.6585365853658537
4,2014-10-29,4,15.0,84.0,19.0,26.0,5.0,37.0,31.0,11.0,6.0,240.0,8.0,27.0,4.0,Team.DETROIT_PISTONS,15.0,0.36904761904761907,0.23076923076923078,0.5789473684210527,0.4838709677419355
5,2014-10-29,5,17.0,85.0,31.0,24.0,4.0,37.0,30.0,23.0,6.0,240.0,14.0,21.0,7.0,Team.DENVER_NUGGETS,15.0,0.35294117647058826,0.25,0.7419354838709677,0.5666666666666667
6,2014-10-29,6,17.0,89.0,30.0,21.0,5.0,27.0,34.0,17.0,6.0,240.0,15.0,29.0,10.0,Team.PHILADELPHIA_76ERS,11.0,0.38202247191011235,0.2857142857142857,0.5666666666666667,0.5
7,2014-10-29,7,22.0,81.0,28.0,25.0,13.0,36.0,38.0,19.0,8.0,240.0,14.0,24.0,5.0,Team.INDIANA_PACERS,17.0,0.4691358024691358,0.32,0.6785714285714286,0.5789473684210527
8,2014-10-29,8,20.0,86.0,23.0,12.0,4.0,28.0,39.0,17.0,6.0,240.0,19.0,21.0,8.0,Team.MINNESOTA_TIMBERWOLVES,23.0,0.45348837209302323,0.5,0.7391304347826086,0.5128205128205128
9,2014-10-29,9,21.0,82.0,20.0,15.0,5.0,23.0,43.0,15.0,4.0,240.0,10.0,21.0,10.0,Team.MEMPHIS_GRIZZLIES,17.0,0.524390243902439,0.26666666666666666,0.75,0.4883720930232558
10,2014-10-29,10,20.0,75.0,24.0,19.0,2.0,29.0,36.0,17.0,6.0,240.0,7.0,20.0,7.0,Team.WASHINGTON_WIZARDS,14.0,0.48,0.3157894736842105,0.7083333333333334,0.5555555555555556
11,2014-10-29,11,20.0,81.0,23.0,28.0,3.0,32.0,39.0,20.0,9.0,240.0,12.0,17.0,9.0,Team.MIAMI_HEAT,14.0,0.48148148148148145,0.32142857142857145,0.8695652173913043,0.5128205128205128
12,2014-10-29,12,21.0,71.0,30.0,24.0,4.0,37.0,36.0,25.0,7.0,240.0,10.0,18.0,9.0,Team.CHICAGO_BULLS,15.0,0.5070422535211268,0.2916666666666667,0.8333333333333334,0.5833333333333334
13,2014-10-29,13,19.0,85.0,17.0,17.0,5.0,24.0,31.0,15.0,3.0,240.0,14.0,22.0,9.0,Team.NEW_YORK_KNICKS,11.0,0.36470588235294116,0.17647058823529413,0.8823529411764706,0.6129032258064516
14,2014-10-29,14,20.0,86.0,25.0,13.0,3.0,26.0,37.0,21.0,4.0,240.0,12.0,18.0,9.0,Team.LOS_ANGELES_LAKERS,13.0,0.43023255813953487,0.3076923076923077,0.84,0.5405405405405406
15,2014-10-29,15,23.0,82.0,18.0,32.0,3.0,31.0,45.0,13.0,16.0,240.0,9.0,25.0,5.0,Team.PHOENIX_SUNS,14.0,0.5487804878048781,0.5,0.7222222222222222,0.5111111111111111
16,2014-10-29,16,19.0,81.0,26.0,16.0,5.0,29.0,33.0,21.0,2.0,240.0,14.0,28.0,9.0,Team.OKLAHOMA_CITY_THUNDER,13.0,0.4074074074074074,0.125,0.8076923076923077,0.5757575757575758
17,2014-10-29,17,23.0,87.0,22.0,29.0,9.0,29.0,39.0,17.0,11.0,240.0,13.0,19.0,4.0,Team.PORTLAND_TRAIL_BLAZERS,10.0,0.4482758620689655,0.3793103448275862,0.7727272727272727,0.5897435897435898
18,2014-10-29,18,21.0,75.0,32.0,27.0,8.0,37.0,33.0,23.0,6.0,240.0,7.0,32.0,12.0,Team.GOLDEN_STATE_WARRIORS,22.0,0.44,0.2222222222222222,0.71875,0.6363636363636364
19,2014-10-29,19,13.0,78.0,35.0,18.0,3.0,35.0,24.0,26.0,3.0,240.0,15.0,26.0,11.0,Team.SACRAMENTO_KINGS,26.0,0.3076923076923077,0.16666666666666666,0.7428571428571429,0.5416666666666666
20,2014-10-29,20,26.0,80.0,17.0,22.0,8.0,32.0,40.0,9.0,13.0,240.0,10.0,24.0,6.0,Team.ATLANTA_HAWKS,17.0,0.5,0.5909090909090909,0.5294117647058824,0.65
21,2014-10-29,21,26.0,90.0,33.0,26.0,9.0,32.0,37.0,27.0,8.0,240.0,16.0,22.0,13.0,Team.TORONTO_RAPTORS,9.0,0.4111111111111111,0.3076923076923077,0.8181818181818182,0.7027027027027027
22,2014-10-29,22,18.0,77.0,14.0,27.0,6.0,27.0,40.0,10.0,14.0,240.0,8.0,23.0,7.0,Team.HOUSTON_ROCKETS,18.0,0.5194805194805194,0.5185185185185185,0.7142857142857143,0.45
23,2014-10-29,23,16.0,81.0,17.0,18.0,6.0,21.0,38.0,14.0,3.0,240.0,13.0,16.0,8.0,Team.UTAH_JAZZ,13.0,0.4691358024691358,0.16666666666666666,0.8235294117647058,0.42105263157894735
0,2015-11-23,0,34.0,104.0,16.0,31.0,8.0,38.0,52.0,10.0,8.0,265.0,8.0,30.0,10.0,Team.SACRAMENTO_KINGS,20.0,0.5,0.25806451612903225,0.625,0.6538461538461539
1,2015-11-23,1,24.0,98.0,26.0,29.0,7.0,40.0,49.0,20.0,9.0,265.0,8.0,19.0,10.0,Team.CHARLOTTE_HORNETS,19.0,0.5,0.3103448275862069,0.7692307692307693,0.4897959183673469
2,2015-11-23,2,25.0,81.0,21.0,22.0,6.0,30.0,40.0,13.0,10.0,240.0,9.0,21.0,6.0,Team.ORLANDO_MAGIC,10.0,0.49382716049382713,0.45454545454545453,0.6190476190476191,0.625
3,2015-11-23,3,34.0,81.0,22.0,35.0,3.0,33.0,43.0,13.0,18.0,240.0,8.0,15.0,5.0,Team.CLEVELAND_CAVALIERS,10.0,0.5308641975308642,0.5142857142857142,0.5909090909090909,0.7906976744186046
4,2015-11-23,4,12.0,87.0,21.0,24.0,4.0,34.0,28.0,18.0,4.0,240.0,15.0,23.0,7.0,Team.NEW_YORK_KNICKS,11.0,0.3218390804597701,0.16666666666666666,0.8571428571428571,0.42857142857142855
5,2015-11-23,5,18.0,81.0,36.0,19.0,7.0,40.0,31.0,28.0,5.0,240.0,16.0,19.0,8.0,Team.MIAMI_HEAT,9.0,0.38271604938271603,0.2631578947368421,0.7777777777777778,0.5806451612903226
6,2015-11-23,6,19.0,91.0,24.0,28.0,3.0,26.0,31.0,20.0,6.0,240.0,22.0,18.0,7.0,Team.DETROIT_PISTONS,17.0,0.34065934065934067,0.21428571428571427,0.8333333333333334,0.6129032258064516
7,2015-11-23,7,30.0,83.0,17.0,13.0,4.0,33.0,43.0,14.0,9.0,240.0,12.0,23.0,12.0,Team.MILWAUKEE_BUCKS,12.0,0.5180722891566265,0.6923076923076923,0.8235294117647058,0.6976744186046512
8,2015-11-23,8,15.0,78.0,27.0,31.0,6.0,30.0,32.0,21.0,10.0,240.0,11.0,26.0,10.0,Team.PHILADELPHIA_76ERS,19.0,0.41025641025641024,0.3225806451612903,0.7777777777777778,0.46875
9,2015-11-23,9,20.0,78.0,27.0,12.0,7.0,33.0,36.0,25.0,3.0,240.0,8.0,25.0,8.0,Team.MINNESOTA_TIMBERWOLVES,17.0,0.46153846153846156,0.25,0.9259259259259259,0.5555555555555556
10,2015-11-23,10,23.0,73.0,10.0,19.0,3.0,28.0,34.0,9.0,7.0,240.0,9.0,17.0,13.0,Team.PHOENIX_SUNS,28.0,0.4657534246575342,0.3684210526315789,0.9,0.6764705882352942
11,2015-11-23,11,21.0,82.0,10.0,20.0,3.0,27.0,42.0,5.0,9.0,240.0,11.0,20.0,18.0,Team.SAN_ANTONIO_SPURS,20.0,0.5121951219512195,0.45,0.5,0.5
12,2015-11-23,12,22.0,77.0,18.0,27.0,10.0,30.0,42.0,16.0,11.0,240.0,6.0,31.0,12.0,Team.OKLAHOMA_CITY_THUNDER,16.0,0.5454545454545454,0.4074074074074074,0.8888888888888888,0.5238095238095238
13,2015-11-23,13,15.0,73.0,40.0,19.0,3.0,28.0,28.0,28.0,5.0,240.0,13.0,18.0,11.0,Team.UTAH_JAZZ,21.0,0.3835616438356164,0.2631578947368421,0.7,0.5357142857142857
0,2016-01-06,0,18.0,74.0,36.0,27.0,5.0,36.0,33.0,23.0,10.0,240.0,11.0,27.0,4.0,Team.DETROIT_PISTONS,18.0,0.44594594594594594,0.37037037037037035,0.6388888888888888,0.5454545454545454
1,2016-01-06,1,23.0,91.0,27.0,28.0,5.0,26.0,34.0,20.0,6.0,240.0,13.0,28.0,5.0,Team.BOSTON_CELTICS,10.0,0.37362637362637363,0.21428571428571427,0.7407407407407407,0.6764705882352942
2,2016-01-06,2,16.0,80.0,18.0,22.0,7.0,37.0,35.0,17.0,4.0,240.0,12.0,15.0,12.0,Team.TORONTO_RAPTORS,17.0,0.4375,0.18181818181818182,0.9444444444444444,0.45714285714285713
3,2016-01-06,3,18.0,78.0,12.0,16.0,4.0,33.0,31.0,7.0,5.0,240.0,6.0,18.0,8.0,Team.BROOKLYN_NETS,18.0,0.3974358974358974,0.3125,0.5833333333333334,0.5806451612903226
4,2016-01-06,4,15.0,70.0,18.0,8.0,5.0,29.0,39.0,17.0,3.0,240.0,5.0,18.0,6.0,Team.NEW_YORK_KNICKS,11.0,0.5571428571428572,0.375,0.9444444444444444,0.38461538461538464
5,2016-01-06,5,14.0,82.0,15.0,17.0,4.0,23.0,37.0,14.0,2.0,240.0,12.0,16.0,2.0,Team.MIAMI_HEAT,13.0,0.45121951219512196,0.11764705882352941,0.9333333333333333,0.3783783783783784
6,2016-01-06,6,21.0,81.0,17.0,20.0,7.0,33.0,29.0,12.0,8.0,240.0,13.0,19.0,3.0,Team.DENVER_NUGGETS,11.0,0.35802469135802467,0.4,0.7058823529411765,0.7241379310344828
7,2016-01-06,7,23.0,73.0,20.0,11.0,5.0,32.0,28.0,15.0,3.0,240.0,8.0,19.0,5.0,Team.MINNESOTA_TIMBERWOLVES,9.0,0.3835616438356164,0.2727272727272727,0.75,0.8214285714285714
8,2016-01-06,8,22.0,87.0,22.0,28.0,6.0,41.0,37.0,19.0,7.0,240.0,11.0,18.0,7.0,Team.DALLAS_MAVERICKS,10.0,0.42528735632183906,0.25,0.8636363636363636,0.5945945945945946
9,2016-01-06,9,22.0,92.0,20.0,30.0,5.0,36.0,34.0,16.0,7.0,240.0,15.0,18.0,7.0,Team.NEW_ORLEANS_PELICANS,10.0,0.3695652173913043,0.23333333333333334,0.8,0.6470588235294118
10,2016-01-06,10,21.0,90.0,24.0,21.0,4.0,30.0,35.0,17.0,7.0,240.0,9.0,24.0,9.0,Team.MEMPHIS_GRIZZLIES,8.0,0.3888888888888889,0.3333333333333333,0.7083333333333334,0.6
11,2016-01-06,11,20.0,83.0,33.0,17.0,6.0,39.0,38.0,28.0,8.0,240.0,13.0,23.0,3.0,Team.OKLAHOMA_CITY_THUNDER,15.0,0.4578313253012048,0.47058823529411764,0.8484848484848485,0.5263157894736842
12,2016-01-06,12,19.0,76.0,29.0,22.0,6.0,33.0,32.0,25.0,6.0,240.0,9.0,18.0,11.0,Team.INDIANA_PACERS,16.0,0.42105263157894735,0.2727272727272727,0.8620689655172413,0.59375
13,2016-01-06,13,17.0,79.0,17.0,31.0,6.0,30.0,32.0,16.0,6.0,240.0,9.0,21.0,7.0,Team.ORLANDO_MAGIC,17.0,0.4050632911392405,0.1935483870967742,0.9411764705882353,0.53125
