,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
1312,2016-06-11 01:00:00+00:00,GOLDEN STATE WARRIORS,108,CLEVELAND CAVALIERS,97,2016
1313,2016-06-14 01:00:00+00:00,CLEVELAND CAVALIERS,112,GOLDEN STATE WARRIORS,97,2016
1314,2016-06-17 01:00:00+00:00,GOLDEN STATE WARRIORS,101,CLEVELAND CAVALIERS,115,2016
1315,2016-06-20 00:00:00+00:00,CLEVELAND CAVALIERS,93,GOLDEN STATE WARRIORS,89,2016
0,2016-10-25 23:30:00+00:00,NEW YORK KNICKS,88,CLEVELAND CAVALIERS,117,2017
1,2016-10-26 02:00:00+00:00,UTAH JAZZ,104,PORTLAND TRAIL BLAZERS,113,2017
2,2016-10-26 02:30:00+00:00,SAN ANTONIO SPURS,129,GOLDEN STATE WARRIORS,100,2017
3,2016-10-26 23:00:00+00:00,DALLAS MAVERICKS,121,INDIANA PACERS,130,2017
4,2016-10-26 23:00:00+00:00,MIAMI HEAT,108,ORLANDO MAGIC,96,2017
5,2016-10-26 23:30:00+00:00,BROOKLYN NETS,117,BOSTON CELTICS,122,2017
6,2016-10-26 23:30:00+00:00,DETROIT PISTONS,91,TORONTO RAPTORS,109,2017
7,2016-10-27 00:00:00+00:00,DENVER NUGGETS,107,NEW ORLEANS PELICANS,102,2017
8,2016-10-27 00:00:00+00:00,CHARLOTTE HORNETS,107,MILWAUKEE BUCKS,96,2017
9,2016-10-27 00:00:00+00:00,MINNESOTA TIMBERWOLVES,98,MEMPHIS GRIZZLIES,102,2017
10,2016-10-27 00:00:00+00:00,OKLAHOMA CITY THUNDER,103,PHILADELPHIA 76ERS,97,2017
11,2016-10-27 02:00:00+00:00,SACRAMENTO KINGS,113,PHOENIX SUNS,94,2017
12,2016-10-27 02:30:00+00:00,HOUSTON ROCKETS,114,LOS ANGELES LAKERS,120,2017
13,2016-10-27 23:30:00+00:00,WASHINGTON WIZARDS,99,ATLANTA HAWKS,114,2017
14,2016-10-28 00:00:00+00:00,BOSTON CELTICS,99,CHICAGO BULLS,105,2017
15,2016-10-28 02:30:00+00:00,LOS ANGELES CLIPPERS,114,PORTLAND TRAIL BLAZERS,106,2017
16,2016-10-28 02:30:00+00:00,SAN ANTONIO SPURS,102,SACRAMENTO KINGS,94,2017
17,2016-10-28 23:00:00+00:00,CLEVELAND CAVALIERS,94,TORONTO RAPTORS,91,2017
18,2016-10-28 23:30:00+00:00,INDIANA PACERS,94,BROOKLYN NETS,103,2017
19,2016-10-28 23:30:00+00:00,ORLANDO MAGIC,82,DETROIT PISTONS,108,2017
20,2016-10-29 00:00:00+00:00,PHOENIX SUNS,110,OKLAHOMA CITY THUNDER,113,2017
21,2016-10-29 00:00:00+00:00,CHARLOTTE HORNETS,97,MIAMI HEAT,91,2017
22,2016-10-29 00:30:00+00:00,HOUSTON ROCKETS,106,DALLAS MAVERICKS,98,2017
23,2016-10-29 01:00:00+00:00,LOS ANGELES LAKERS,89,UTAH JAZZ,96,2017
24,2016-10-29 01:30:00+00:00,GOLDEN STATE WARRIORS,122,NEW ORLEANS PELICANS,114,2017
25,2016-10-29 16:30:00+00:00,ATLANTA HAWKS,104,PHILADELPHIA 76ERS,72,2017
26,2016-10-29 23:00:00+00:00,BOSTON CELTICS,104,CHARLOTTE HORNETS,98,2017
27,2016-10-29 23:30:00+00:00,ORLANDO MAGIC,99,CLEVELAND CAVALIERS,105,2017
28,2016-10-29 23:30:00+00:00,MEMPHIS GRIZZLIES,104,NEW YORK KNICKS,111,2017
29,2016-10-30 00:00:00+00:00,NEW ORLEANS PELICANS,79,SAN ANTONIO SPURS,98,2017
30,2016-10-30 00:00:00+00:00,BROOKLYN NETS,108,MILWAUKEE BUCKS,110,2017
31,2016-10-30 00:00:00+00:00,INDIANA PACERS,101,CHICAGO BULLS,118,2017
32,2016-10-30 01:00:00+00:00,PORTLAND TRAIL BLAZERS,115,DENVER NUGGETS,113,2017
33,2016-10-30 02:30:00+00:00,MINNESOTA TIMBERWOLVES,103,SACRAMENTO KINGS,106,2017
34,2016-10-30 20:30:00+00:00,UTAH JAZZ,75,LOS ANGELES CLIPPERS,88,2017
35,2016-10-30 22:00:00+00:00,MILWAUKEE BUCKS,83,DETROIT PISTONS,98,2017
36,2016-10-30 22:00:00+00:00,GOLDEN STATE WARRIORS,106,PHOENIX SUNS,100,2017
37,2016-10-30 22:00:00+00:00,SAN ANTONIO SPURS,106,MIAMI HEAT,99,2017
38,2016-10-30 23:00:00+00:00,LOS ANGELES LAKERS,96,OKLAHOMA CITY THUNDER,113,2017
39,2016-10-31 00:00:00+00:00,WASHINGTON WIZARDS,103,MEMPHIS GRIZZLIES,112,2017
40,2016-10-31 00:00:00+00:00,DALLAS MAVERICKS,92,HOUSTON ROCKETS,93,2017
41,2016-10-31 23:30:00+00:00,SACRAMENTO KINGS,95,ATLANTA HAWKS,106,2017
42,2016-10-31 23:30:00+00:00,CHICAGO BULLS,118,BROOKLYN NETS,88,2017
43,2016-10-31 23:30:00+00:00,DENVER NUGGETS,102,TORONTO RAPTORS,105,2017
44,2016-11-01 02:30:00+00:00,PHOENIX SUNS,98,LOS ANGELES CLIPPERS,116,2017
45,2016-11-01 22:00:00+00:00,HOUSTON ROCKETS,120,CLEVELAND CAVALIERS,128,2017
46,2016-11-01 23:00:00+00:00,LOS ANGELES LAKERS,108,INDIANA PACERS,115,2017
47,2016-11-01 23:00:00+00:00,ORLANDO MAGIC,103,PHILADELPHIA 76ERS,101,2017
48,2016-11-01 23:30:00+00:00,NEW YORK KNICKS,89,DETROIT PISTONS,102,2017
49,2016-11-01 23:30:00+00:00,SACRAMENTO KINGS,96,MIAMI HEAT,108,2017
50,2016-11-02 00:00:00+00:00,MEMPHIS GRIZZLIES,80,MINNESOTA TIMBERWOLVES,116,2017
51,2016-11-02 00:00:00+00:00,MILWAUKEE BUCKS,117,NEW ORLEANS PELICANS,113,2017
52,2016-11-02 00:30:00+00:00,UTAH JAZZ,106,SAN ANTONIO SPURS,91,2017
53,2016-11-02 02:00:00+00:00,GOLDEN STATE WARRIORS,127,PORTLAND TRAIL BLAZERS,104,2017
54,2016-11-02 23:00:00+00:00,PHILADELPHIA 76ERS,93,CHARLOTTE HORNETS,109,2017
55,2016-11-02 23:00:00+00:00,TORONTO RAPTORS,113,WASHINGTON WIZARDS,103,2017
56,2016-11-02 23:30:00+00:00,LOS ANGELES LAKERS,123,ATLANTA HAWKS,116,2017
57,2016-11-02 23:30:00+00:00,DETROIT PISTONS,101,BROOKLYN NETS,109,2017
58,2016-11-02 23:30:00+00:00,HOUSTON ROCKETS,118,NEW YORK KNICKS,99,2017
59,2016-11-03 00:00:00+00:00,CHICAGO BULLS,100,BOSTON CELTICS,107,2017
60,2016-11-03 00:00:00+00:00,NEW ORLEANS PELICANS,83,MEMPHIS GRIZZLIES,89,2017
61,2016-11-03 01:00:00+00:00,DALLAS MAVERICKS,81,UTAH JAZZ,97,2017
62,2016-11-03 02:00:00+00:00,PORTLAND TRAIL BLAZERS,115,PHOENIX SUNS,118,2017
63,2016-11-03 02:30:00+00:00,OKLAHOMA CITY THUNDER,85,LOS ANGELES CLIPPERS,83,2017
64,2016-11-03 23:00:00+00:00,SACRAMENTO KINGS,94,ORLANDO MAGIC,102,2017
65,2016-11-04 00:00:00+00:00,BOSTON CELTICS,122,CLEVELAND CAVALIERS,128,2017
66,2016-11-04 00:00:00+00:00,INDIANA PACERS,107,MILWAUKEE BUCKS,125,2017
67,2016-11-04 00:00:00+00:00,DENVER NUGGETS,102,MINNESOTA TIMBERWOLVES,99,2017
68,2016-11-04 02:30:00+00:00,OKLAHOMA CITY THUNDER,96,GOLDEN STATE WARRIORS,122,2017
69,2016-11-04 23:00:00+00:00,ATLANTA HAWKS,92,WASHINGTON WIZARDS,95,2017
70,2016-11-04 23:30:00+00:00,CHARLOTTE HORNETS,99,BROOKLYN NETS,95,2017
71,2016-11-04 23:30:00+00:00,MIAMI HEAT,87,TORONTO RAPTORS,96,2017
72,2016-11-05 00:00:00+00:00,NEW YORK KNICKS,117,CHICAGO BULLS,104,2017
73,2016-11-05 00:00:00+00:00,LOS ANGELES CLIPPERS,99,MEMPHIS GRIZZLIES,88,2017
74,2016-11-05 00:00:00+00:00,PHOENIX SUNS,112,NEW ORLEANS PELICANS,111,2017
75,2016-11-05 00:30:00+00:00,PORTLAND TRAIL BLAZERS,105,DALLAS MAVERICKS,95,2017
76,2016-11-05 01:00:00+00:00,SAN ANTONIO SPURS,100,UTAH JAZZ,86,2017
77,2016-11-05 02:30:00+00:00,GOLDEN STATE WARRIORS,97,LOS ANGELES LAKERS,117,2017
78,2016-11-05 22:00:00+00:00,MINNESOTA TIMBERWOLVES,92,OKLAHOMA CITY THUNDER,112,2017
79,2016-11-05 23:00:00+00:00,DENVER NUGGETS,86,DETROIT PISTONS,103,2017
80,2016-11-05 23:00:00+00:00,CHICAGO BULLS,94,INDIANA PACERS,111,2017
81,2016-11-05 23:00:00+00:00,WASHINGTON WIZARDS,86,ORLANDO MAGIC,88,2017
82,2016-11-05 23:00:00+00:00,CLEVELAND CAVALIERS,102,PHILADELPHIA 76ERS,101,2017
83,2016-11-05 23:30:00+00:00,HOUSTON ROCKETS,97,ATLANTA HAWKS,112,2017
84,2016-11-06 00:00:00+00:00,SACRAMENTO KINGS,91,MILWAUKEE BUCKS,117,2017
85,2016-11-06 00:30:00+00:00,LOS ANGELES CLIPPERS,116,SAN ANTONIO SPURS,92,2017
86,2016-11-06 17:00:00+00:00,UTAH JAZZ,114,NEW YORK KNICKS,109,2017
87,2016-11-06 20:30:00+00:00,PORTLAND TRAIL BLAZERS,100,MEMPHIS GRIZZLIES,94,2017
88,2016-11-06 23:00:00+00:00,SACRAMENTO KINGS,96,TORONTO RAPTORS,91,2017
89,2016-11-07 00:00:00+00:00,MILWAUKEE BUCKS,75,DALLAS MAVERICKS,86,2017
90,2016-11-07 00:30:00+00:00,DENVER NUGGETS,123,BOSTON CELTICS,107,2017
91,2016-11-07 02:30:00+00:00,PHOENIX SUNS,108,LOS ANGELES LAKERS,119,2017
92,2016-11-08 00:00:00+00:00,INDIANA PACERS,100,CHARLOTTE HORNETS,122,2017
93,2016-11-08 00:00:00+00:00,UTAH JAZZ,109,PHILADELPHIA 76ERS,84,2017
94,2016-11-08 00:00:00+00:00,HOUSTON ROCKETS,114,WASHINGTON WIZARDS,106,2017
95,2016-11-08 01:00:00+00:00,ORLANDO MAGIC,80,CHICAGO BULLS,112,2017
96,2016-11-08 01:00:00+00:00,MIAMI HEAT,85,OKLAHOMA CITY THUNDER,97,2017
97,2016-11-08 03:30:00+00:00,NEW ORLEANS PELICANS,106,GOLDEN STATE WARRIORS,116,2017
98,2016-11-08 03:30:00+00:00,DETROIT PISTONS,82,LOS ANGELES CLIPPERS,114,2017
99,2016-11-09 00:00:00+00:00,ATLANTA HAWKS,110,CLEVELAND CAVALIERS,106,2017
100,2016-11-09 00:30:00+00:00,MINNESOTA TIMBERWOLVES,110,BROOKLYN NETS,119,2017
101,2016-11-09 01:00:00+00:00,DENVER NUGGETS,107,MEMPHIS GRIZZLIES,108,2017
102,2016-11-09 03:00:00+00:00,PHOENIX SUNS,121,PORTLAND TRAIL BLAZERS,124,2017
103,2016-11-09 03:30:00+00:00,DALLAS MAVERICKS,109,LOS ANGELES LAKERS,97,2017
104,2016-11-09 03:30:00+00:00,NEW ORLEANS PELICANS,94,SACRAMENTO KINGS,102,2017
105,2016-11-10 00:00:00+00:00,UTAH JAZZ,98,CHARLOTTE HORNETS,104,2017
106,2016-11-10 00:00:00+00:00,PHILADELPHIA 76ERS,115,INDIANA PACERS,122,2017
107,2016-11-10 00:00:00+00:00,BROOKLYN NETS,96,NEW YORK KNICKS,110,2017
108,2016-11-10 00:00:00+00:00,MINNESOTA TIMBERWOLVES,123,ORLANDO MAGIC,107,2017
109,2016-11-10 00:00:00+00:00,BOSTON CELTICS,93,WASHINGTON WIZARDS,118,2017
110,2016-11-10 00:30:00+00:00,CHICAGO BULLS,107,ATLANTA HAWKS,115,2017
111,2016-11-10 01:00:00+00:00,TORONTO RAPTORS,112,OKLAHOMA CITY THUNDER,102,2017
112,2016-11-10 02:00:00+00:00,DETROIT PISTONS,100,PHOENIX SUNS,107,2017
113,2016-11-10 02:30:00+00:00,HOUSTON ROCKETS,101,SAN ANTONIO SPURS,99,2017
114,2016-11-10 03:30:00+00:00,DALLAS MAVERICKS,95,GOLDEN STATE WARRIORS,116,2017
115,2016-11-10 03:30:00+00:00,PORTLAND TRAIL BLAZERS,80,LOS ANGELES CLIPPERS,111,2017
116,2016-11-11 01:00:00+00:00,CHICAGO BULLS,98,MIAMI HEAT,95,2017
117,2016-11-11 01:00:00+00:00,NEW ORLEANS PELICANS,112,MILWAUKEE BUCKS,106,2017
118,2016-11-11 02:00:00+00:00,GOLDEN STATE WARRIORS,125,DENVER NUGGETS,101,2017
119,2016-11-11 03:30:00+00:00,LOS ANGELES LAKERS,101,SACRAMENTO KINGS,91,2017
120,2016-11-12 00:00:00+00:00,TORONTO RAPTORS,113,CHARLOTTE HORNETS,111,2017
121,2016-11-12 00:00:00+00:00,UTAH JAZZ,87,ORLANDO MAGIC,74,2017
122,2016-11-12 00:00:00+00:00,INDIANA PACERS,105,PHILADELPHIA 76ERS,109,2017
123,2016-11-12 00:00:00+00:00,CLEVELAND CAVALIERS,105,WASHINGTON WIZARDS,94,2017
124,2016-11-12 00:30:00+00:00,NEW YORK KNICKS,87,BOSTON CELTICS,115,2017
125,2016-11-12 01:00:00+00:00,LOS ANGELES CLIPPERS,110,OKLAHOMA CITY THUNDER,108,2017
126,2016-11-12 01:30:00+00:00,DETROIT PISTONS,86,SAN ANTONIO SPURS,96,2017
127,2016-11-12 03:00:00+00:00,SACRAMENTO KINGS,120,PORTLAND TRAIL BLAZERS,122,2017
128,2016-11-13 00:00:00+00:00,BOSTON CELTICS,105,INDIANA PACERS,99,2017
129,2016-11-13 00:00:00+00:00,LOS ANGELES LAKERS,126,NEW ORLEANS PELICANS,99,2017
130,2016-11-13 00:30:00+00:00,PHILADELPHIA 76ERS,96,ATLANTA HAWKS,117,2017
131,2016-11-13 00:30:00+00:00,NEW YORK KNICKS,107,TORONTO RAPTORS,118,2017
132,2016-11-13 01:00:00+00:00,WASHINGTON WIZARDS,95,CHICAGO BULLS,106,2017
133,2016-11-13 01:00:00+00:00,SAN ANTONIO SPURS,106,HOUSTON ROCKETS,100,2017
134,2016-11-13 01:00:00+00:00,UTAH JAZZ,102,MIAMI HEAT,91,2017
135,2016-11-13 01:00:00+00:00,LOS ANGELES CLIPPERS,119,MINNESOTA TIMBERWOLVES,105,2017
136,2016-11-13 01:30:00+00:00,MEMPHIS GRIZZLIES,96,MILWAUKEE BUCKS,106,2017
137,2016-11-13 02:00:00+00:00,DETROIT PISTONS,106,DENVER NUGGETS,95,2017
138,2016-11-13 02:00:00+00:00,BROOKLYN NETS,122,PHOENIX SUNS,104,2017
139,2016-11-13 20:30:00+00:00,CHARLOTTE HORNETS,93,CLEVELAND CAVALIERS,100,2017
140,2016-11-14 00:00:00+00:00,LOS ANGELES LAKERS,99,MINNESOTA TIMBERWOLVES,125,2017
141,2016-11-14 00:00:00+00:00,ORLANDO MAGIC,119,OKLAHOMA CITY THUNDER,117,2017
142,2016-11-14 01:00:00+00:00,PHOENIX SUNS,120,GOLDEN STATE WARRIORS,133,2017
143,2016-11-14 02:00:00+00:00,DENVER NUGGETS,105,PORTLAND TRAIL BLAZERS,112,2017
144,2016-11-15 00:00:00+00:00,ORLANDO MAGIC,69,INDIANA PACERS,88,2017
145,2016-11-15 00:30:00+00:00,OKLAHOMA CITY THUNDER,88,DETROIT PISTONS,104,2017
146,2016-11-15 00:30:00+00:00,DALLAS MAVERICKS,77,NEW YORK KNICKS,93,2017
147,2016-11-15 01:00:00+00:00,PHILADELPHIA 76ERS,88,HOUSTON ROCKETS,115,2017
148,2016-11-15 01:00:00+00:00,BOSTON CELTICS,105,NEW ORLEANS PELICANS,106,2017
149,2016-11-15 01:30:00+00:00,MIAMI HEAT,90,SAN ANTONIO SPURS,94,2017
150,2016-11-15 02:00:00+00:00,MEMPHIS GRIZZLIES,102,UTAH JAZZ,96,2017
151,2016-11-15 03:30:00+00:00,BROOKLYN NETS,95,LOS ANGELES CLIPPERS,127,2017
152,2016-11-16 00:00:00+00:00,TORONTO RAPTORS,117,CLEVELAND CAVALIERS,121,2017
153,2016-11-16 00:30:00+00:00,ATLANTA HAWKS,93,MIAMI HEAT,90,2017
154,2016-11-16 01:00:00+00:00,CHARLOTTE HORNETS,115,MINNESOTA TIMBERWOLVES,108,2017
155,2016-11-16 03:00:00+00:00,CHICAGO BULLS,113,PORTLAND TRAIL BLAZERS,88,2017
156,2016-11-16 03:30:00+00:00,BROOKLYN NETS,118,LOS ANGELES LAKERS,125,2017
157,2016-11-17 00:00:00+00:00,CLEVELAND CAVALIERS,93,INDIANA PACERS,103,2017
158,2016-11-17 00:00:00+00:00,NEW ORLEANS PELICANS,82,ORLANDO MAGIC,89,2017
159,2016-11-17 00:00:00+00:00,WASHINGTON WIZARDS,102,PHILADELPHIA 76ERS,109,2017
160,2016-11-17 00:30:00+00:00,MILWAUKEE BUCKS,100,ATLANTA HAWKS,107,2017
161,2016-11-17 00:30:00+00:00,DALLAS MAVERICKS,83,BOSTON CELTICS,90,2017
162,2016-11-17 00:30:00+00:00,DETROIT PISTONS,102,NEW YORK KNICKS,105,2017
163,2016-11-17 01:00:00+00:00,HOUSTON ROCKETS,103,OKLAHOMA CITY THUNDER,105,2017
164,2016-11-17 01:00:00+00:00,GOLDEN STATE WARRIORS,127,TORONTO RAPTORS,121,2017
165,2016-11-17 02:00:00+00:00,PHOENIX SUNS,104,DENVER NUGGETS,120,2017
166,2016-11-17 03:30:00+00:00,MEMPHIS GRIZZLIES,111,LOS ANGELES CLIPPERS,107,2017
167,2016-11-17 03:30:00+00:00,SAN ANTONIO SPURS,110,SACRAMENTO KINGS,105,2017
168,2016-11-18 00:00:00+00:00,NEW YORK KNICKS,112,WASHINGTON WIZARDS,119,2017
169,2016-11-18 00:30:00+00:00,MILWAUKEE BUCKS,73,MIAMI HEAT,96,2017
170,2016-11-18 01:00:00+00:00,PORTLAND TRAIL BLAZERS,109,HOUSTON ROCKETS,126,2017
171,2016-11-18 01:00:00+00:00,PHILADELPHIA 76ERS,86,MINNESOTA TIMBERWOLVES,110,2017
172,2016-11-18 03:30:00+00:00,CHICAGO BULLS,85,UTAH JAZZ,77,2017
173,2016-11-19 00:00:00+00:00,ATLANTA HAWKS,96,CHARLOTTE HORNETS,100,2017
174,2016-11-19 00:00:00+00:00,PHOENIX SUNS,116,INDIANA PACERS,96,2017
175,2016-11-19 00:30:00+00:00,DETROIT PISTONS,81,CLEVELAND CAVALIERS,104,2017
176,2016-11-19 01:00:00+00:00,GOLDEN STATE WARRIORS,104,BOSTON CELTICS,88,2017
177,2016-11-19 01:00:00+00:00,PORTLAND TRAIL BLAZERS,101,NEW ORLEANS PELICANS,113,2017
178,2016-11-19 01:00:00+00:00,BROOKLYN NETS,105,OKLAHOMA CITY THUNDER,124,2017
179,2016-11-19 01:30:00+00:00,MEMPHIS GRIZZLIES,80,DALLAS MAVERICKS,64,2017
180,2016-11-19 02:00:00+00:00,TORONTO RAPTORS,113,DENVER NUGGETS,111,2017
181,2016-11-19 03:30:00+00:00,SAN ANTONIO SPURS,116,LOS ANGELES LAKERS,107,2017
182,2016-11-19 03:30:00+00:00,LOS ANGELES CLIPPERS,121,SACRAMENTO KINGS,115,2017
183,2016-11-19 22:00:00+00:00,UTAH JAZZ,102,HOUSTON ROCKETS,111,2017
184,2016-11-20 00:00:00+00:00,BOSTON CELTICS,94,DETROIT PISTONS,92,2017
185,2016-11-20 00:00:00+00:00,CHARLOTTE HORNETS,116,NEW ORLEANS PELICANS,121,2017
186,2016-11-20 00:00:00+00:00,DALLAS MAVERICKS,87,ORLANDO MAGIC,95,2017
187,2016-11-20 00:00:00+00:00,MIAMI HEAT,114,WASHINGTON WIZARDS,111,2017
188,2016-11-20 00:30:00+00:00,PHOENIX SUNS,105,PHILADELPHIA 76ERS,120,2017
189,2016-11-20 01:00:00+00:00,MINNESOTA TIMBERWOLVES,71,MEMPHIS GRIZZLIES,93,2017
190,2016-11-20 01:30:00+00:00,GOLDEN STATE WARRIORS,124,MILWAUKEE BUCKS,121,2017
191,2016-11-20 03:30:00+00:00,CHICAGO BULLS,95,LOS ANGELES CLIPPERS,102,2017
192,2016-11-20 17:00:00+00:00,ATLANTA HAWKS,94,NEW YORK KNICKS,104,2017
193,2016-11-20 20:30:00+00:00,PORTLAND TRAIL BLAZERS,129,BROOKLYN NETS,109,2017
194,2016-11-21 00:00:00+00:00,INDIANA PACERS,115,OKLAHOMA CITY THUNDER,111,2017
195,2016-11-21 02:00:00+00:00,UTAH JAZZ,91,DENVER NUGGETS,105,2017
196,2016-11-21 02:00:00+00:00,TORONTO RAPTORS,99,SACRAMENTO KINGS,102,2017
197,2016-11-21 02:30:00+00:00,CHICAGO BULLS,118,LOS ANGELES LAKERS,110,2017
198,2016-11-22 00:00:00+00:00,MEMPHIS GRIZZLIES,105,CHARLOTTE HORNETS,90,2017
199,2016-11-22 00:00:00+00:00,GOLDEN STATE WARRIORS,120,INDIANA PACERS,83,2017
200,2016-11-22 00:00:00+00:00,MIAMI HEAT,94,PHILADELPHIA 76ERS,101,2017
201,2016-11-22 00:00:00+00:00,PHOENIX SUNS,101,WASHINGTON WIZARDS,106,2017
202,2016-11-22 00:30:00+00:00,HOUSTON ROCKETS,99,DETROIT PISTONS,96,2017
203,2016-11-22 01:00:00+00:00,ORLANDO MAGIC,89,MILWAUKEE BUCKS,93,2017
204,2016-11-22 01:00:00+00:00,BOSTON CELTICS,99,MINNESOTA TIMBERWOLVES,93,2017
205,2016-11-22 01:30:00+00:00,DALLAS MAVERICKS,91,SAN ANTONIO SPURS,96,2017
206,2016-11-22 03:30:00+00:00,TORONTO RAPTORS,115,LOS ANGELES CLIPPERS,123,2017
207,2016-11-23 00:30:00+00:00,NEW ORLEANS PELICANS,112,ATLANTA HAWKS,94,2017
208,2016-11-23 00:30:00+00:00,PORTLAND TRAIL BLAZERS,103,NEW YORK KNICKS,107,2017
209,2016-11-23 02:00:00+00:00,CHICAGO BULLS,107,DENVER NUGGETS,110,2017
210,2016-11-23 03:30:00+00:00,OKLAHOMA CITY THUNDER,109,LOS ANGELES LAKERS,111,2017
211,2016-11-24 00:00:00+00:00,SAN ANTONIO SPURS,119,CHARLOTTE HORNETS,114,2017
212,2016-11-24 00:00:00+00:00,PORTLAND TRAIL BLAZERS,125,CLEVELAND CAVALIERS,137,2017
213,2016-11-24 00:00:00+00:00,ATLANTA HAWKS,96,INDIANA PACERS,85,2017
214,2016-11-24 00:00:00+00:00,PHOENIX SUNS,92,ORLANDO MAGIC,87,2017
215,2016-11-24 00:00:00+00:00,MEMPHIS GRIZZLIES,104,PHILADELPHIA 76ERS,99,2017
216,2016-11-24 00:30:00+00:00,BOSTON CELTICS,111,BROOKLYN NETS,92,2017
217,2016-11-24 00:30:00+00:00,MIAMI HEAT,84,DETROIT PISTONS,107,2017
218,2016-11-24 01:00:00+00:00,TORONTO RAPTORS,115,HOUSTON ROCKETS,102,2017
219,2016-11-24 01:30:00+00:00,LOS ANGELES CLIPPERS,124,DALLAS MAVERICKS,104,2017
220,2016-11-24 02:00:00+00:00,DENVER NUGGETS,83,UTAH JAZZ,108,2017
221,2016-11-24 02:30:00+00:00,MINNESOTA TIMBERWOLVES,96,NEW ORLEANS PELICANS,117,2017
222,2016-11-24 03:30:00+00:00,LOS ANGELES LAKERS,106,GOLDEN STATE WARRIORS,149,2017
223,2016-11-24 03:30:00+00:00,OKLAHOMA CITY THUNDER,101,SACRAMENTO KINGS,116,2017
224,2016-11-25 18:00:00+00:00,SAN ANTONIO SPURS,109,BOSTON CELTICS,103,2017
225,2016-11-26 00:00:00+00:00,WASHINGTON WIZARDS,94,ORLANDO MAGIC,91,2017
226,2016-11-26 00:30:00+00:00,DALLAS MAVERICKS,90,CLEVELAND CAVALIERS,128,2017
227,2016-11-26 00:30:00+00:00,LOS ANGELES CLIPPERS,97,DETROIT PISTONS,108,2017
228,2016-11-26 00:30:00+00:00,CHARLOTTE HORNETS,111,NEW YORK KNICKS,113,2017
229,2016-11-26 00:30:00+00:00,CHICAGO BULLS,105,PHILADELPHIA 76ERS,89,2017
230,2016-11-26 01:00:00+00:00,BROOKLYN NETS,97,INDIANA PACERS,118,2017
231,2016-11-26 01:00:00+00:00,MIAMI HEAT,90,MEMPHIS GRIZZLIES,81,2017
232,2016-11-26 01:00:00+00:00,TORONTO RAPTORS,105,MILWAUKEE BUCKS,99,2017
233,2016-11-26 01:00:00+00:00,ATLANTA HAWKS,68,UTAH JAZZ,95,2017
234,2016-11-26 02:00:00+00:00,OKLAHOMA CITY THUNDER,132,DENVER NUGGETS,129,2017
235,2016-11-26 02:00:00+00:00,MINNESOTA TIMBERWOLVES,98,PHOENIX SUNS,85,2017
236,2016-11-26 03:00:00+00:00,NEW ORLEANS PELICANS,104,PORTLAND TRAIL BLAZERS,119,2017
237,2016-11-26 03:30:00+00:00,GOLDEN STATE WARRIORS,109,LOS ANGELES LAKERS,85,2017
238,2016-11-26 03:30:00+00:00,HOUSTON ROCKETS,117,SACRAMENTO KINGS,104,2017
239,2016-11-27 00:00:00+00:00,NEW YORK KNICKS,102,CHARLOTTE HORNETS,107,2017
240,2016-11-27 00:00:00+00:00,SAN ANTONIO SPURS,112,WASHINGTON WIZARDS,100,2017
241,2016-11-27 01:00:00+00:00,MEMPHIS GRIZZLIES,110,MIAMI HEAT,107,2017
242,2016-11-27 01:00:00+00:00,DETROIT PISTONS,88,OKLAHOMA CITY THUNDER,106,2017
243,2016-11-27 03:30:00+00:00,MINNESOTA TIMBERWOLVES,102,GOLDEN STATE WARRIORS,115,2017
244,2016-11-27 18:00:00+00:00,CLEVELAND CAVALIERS,112,PHILADELPHIA 76ERS,108,2017
245,2016-11-27 20:30:00+00:00,DENVER NUGGETS,120,PHOENIX SUNS,114,2017
246,2016-11-27 23:00:00+00:00,SACRAMENTO KINGS,122,BROOKLYN NETS,105,2017
247,2016-11-27 23:00:00+00:00,LOS ANGELES CLIPPERS,70,INDIANA PACERS,91,2017
248,2016-11-27 23:00:00+00:00,MILWAUKEE BUCKS,104,ORLANDO MAGIC,96,2017
249,2016-11-28 00:00:00+00:00,NEW ORLEANS PELICANS,81,DALLAS MAVERICKS,91,2017
250,2016-11-28 02:00:00+00:00,HOUSTON ROCKETS,130,PORTLAND TRAIL BLAZERS,114,2017
251,2016-11-28 02:30:00+00:00,ATLANTA HAWKS,94,LOS ANGELES LAKERS,109,2017
252,2016-11-29 00:00:00+00:00,SACRAMENTO KINGS,95,WASHINGTON WIZARDS,101,2017
253,2016-11-29 00:30:00+00:00,BOSTON CELTICS,112,MIAMI HEAT,104,2017
254,2016-11-29 00:30:00+00:00,OKLAHOMA CITY THUNDER,112,NEW YORK KNICKS,103,2017
255,2016-11-29 00:30:00+00:00,PHILADELPHIA 76ERS,95,TORONTO RAPTORS,122,2017
256,2016-11-29 01:00:00+00:00,CHARLOTTE HORNETS,104,MEMPHIS GRIZZLIES,85,2017
257,2016-11-29 01:00:00+00:00,UTAH JAZZ,112,MINNESOTA TIMBERWOLVES,103,2017
258,2016-11-29 03:30:00+00:00,ATLANTA HAWKS,100,GOLDEN STATE WARRIORS,105,2017
259,2016-11-30 00:00:00+00:00,DETROIT PISTONS,112,CHARLOTTE HORNETS,89,2017
