,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
6051,5,2019-03-01,5,27.0,86.0,18.0,32.0,5.0,30.0,44.0,14.0,10.0,240.0,7.0,19.0,2.0,BROOKLYN NETS,15.0,928,2019-03-02 00:30:00+00:00,CHARLOTTE HORNETS,123,BROOKLYN NETS,112,2019
6052,7,2019-03-01,7,29.0,96.0,18.0,40.0,4.0,32.0,46.0,15.0,13.0,240.0,8.0,21.0,4.0,LOS ANGELES LAKERS,9.0,933,2019-03-02 03:30:00+00:00,MILWAUKEE BUCKS,131,LOS ANGELES LAKERS,120,2019
6053,9,2019-03-01,9,25.0,94.0,28.0,34.0,2.0,27.0,40.0,24.0,12.0,240.0,12.0,21.0,17.0,PHOENIX SUNS,19.0,931,2019-03-02 02:00:00+00:00,NEW ORLEANS PELICANS,130,PHOENIX SUNS,116,2019
6054,11,2019-03-01,11,27.0,93.0,25.0,21.0,8.0,38.0,41.0,21.0,6.0,240.0,8.0,25.0,6.0,SACRAMENTO KINGS,8.0,932,2019-03-02 03:00:00+00:00,LOS ANGELES CLIPPERS,116,SACRAMENTO KINGS,109,2019
6055,13,2019-03-01,13,29.0,81.0,21.0,28.0,6.0,30.0,45.0,19.0,10.0,240.0,2.0,17.0,9.0,TORONTO RAPTORS,14.0,930,2019-03-02 01:00:00+00:00,PORTLAND TRAIL BLAZERS,117,TORONTO RAPTORS,119,2019
6056,1,2017-03-22,1,27.0,84.0,14.0,27.0,2.0,33.0,43.0,12.0,11.0,240.0,10.0,17.0,5.0,BOSTON CELTICS,16.0,1058,2017-03-22 23:30:00+00:00,INDIANA PACERS,100,BOSTON CELTICS,109,2017
6057,3,2017-03-22,3,36.0,80.0,19.0,23.0,2.0,29.0,47.0,12.0,11.0,240.0,7.0,20.0,12.0,CHICAGO BULLS,11.0,1059,2017-03-23 00:00:00+00:00,DETROIT PISTONS,95,CHICAGO BULLS,117,2017
6058,5,2017-03-22,5,35.0,96.0,13.0,26.0,0.0,34.0,51.0,13.0,11.0,240.0,10.0,16.0,7.0,DENVER NUGGETS,6.0,1062,2017-03-23 01:00:00+00:00,CLEVELAND CAVALIERS,113,DENVER NUGGETS,126,2017
6059,7,2017-03-22,7,26.0,88.0,30.0,16.0,8.0,36.0,48.0,22.0,4.0,240.0,18.0,17.0,7.0,OKLAHOMA CITY THUNDER,16.0,1060,2017-03-23 00:00:00+00:00,PHILADELPHIA 76ERS,97,OKLAHOMA CITY THUNDER,122,2017
6060,9,2017-03-22,9,26.0,88.0,10.0,40.0,3.0,30.0,40.0,8.0,14.0,240.0,13.0,19.0,5.0,ORLANDO MAGIC,14.0,1057,2017-03-22 23:00:00+00:00,CHARLOTTE HORNETS,109,ORLANDO MAGIC,102,2017
6061,11,2017-03-22,11,19.0,84.0,10.0,26.0,6.0,29.0,41.0,6.0,10.0,240.0,8.0,15.0,6.0,SACRAMENTO KINGS,12.0,1063,2017-03-23 02:30:00+00:00,MILWAUKEE BUCKS,116,SACRAMENTO KINGS,98,2017
6062,13,2017-03-22,13,18.0,90.0,29.0,28.0,7.0,28.0,41.0,19.0,7.0,240.0,20.0,11.0,5.0,UTAH JAZZ,8.0,1064,2017-03-23 02:30:00+00:00,NEW YORK KNICKS,101,UTAH JAZZ,108,2017
6063,15,2017-03-22,15,23.0,95.0,23.0,34.0,6.0,37.0,38.0,17.0,11.0,240.0,17.0,26.0,9.0,WASHINGTON WIZARDS,19.0,1061,2017-03-23 00:00:00+00:00,ATLANTA HAWKS,100,WASHINGTON WIZARDS,104,2017
6064,1,2015-12-30,1,23.0,88.0,25.0,27.0,5.0,36.0,38.0,21.0,7.0,240.0,9.0,20.0,7.0,BOSTON CELTICS,10.0,475,2015-12-31 00:30:00+00:00,LOS ANGELES LAKERS,112,BOSTON CELTICS,104,2016
6065,3,2015-12-30,3,15.0,86.0,27.0,18.0,10.0,39.0,37.0,22.0,6.0,265.0,14.0,19.0,6.0,CHICAGO BULLS,21.0,477,2015-12-31 01:00:00+00:00,INDIANA PACERS,100,CHICAGO BULLS,102,2016
6066,5,2015-12-30,5,20.0,88.0,36.0,30.0,3.0,25.0,38.0,32.0,9.0,240.0,17.0,26.0,8.0,CHARLOTTE HORNETS,11.0,473,2015-12-31 00:00:00+00:00,LOS ANGELES CLIPPERS,122,CHARLOTTE HORNETS,117,2016
6067,7,2015-12-30,7,20.0,82.0,20.0,27.0,4.0,40.0,42.0,16.0,14.0,240.0,12.0,19.0,6.0,DALLAS MAVERICKS,15.0,479,2015-12-31 01:30:00+00:00,GOLDEN STATE WARRIORS,91,DALLAS MAVERICKS,114,2016
6068,9,2015-12-30,9,27.0,77.0,27.0,10.0,3.0,34.0,36.0,17.0,5.0,240.0,13.0,16.0,13.0,MINNESOTA TIMBERWOLVES,10.0,478,2015-12-31 01:00:00+00:00,UTAH JAZZ,80,MINNESOTA TIMBERWOLVES,94,2016
6069,11,2015-12-30,11,21.0,82.0,21.0,26.0,4.0,33.0,36.0,19.0,9.0,240.0,17.0,18.0,6.0,ORLANDO MAGIC,16.0,474,2015-12-31 00:00:00+00:00,BROOKLYN NETS,93,ORLANDO MAGIC,100,2016
6070,13,2015-12-30,13,22.0,87.0,20.0,32.0,6.0,35.0,41.0,16.0,12.0,240.0,12.0,18.0,8.0,PORTLAND TRAIL BLAZERS,14.0,481,2015-12-31 03:00:00+00:00,DENVER NUGGETS,103,PORTLAND TRAIL BLAZERS,110,2016
6071,15,2015-12-30,15,23.0,74.0,41.0,25.0,5.0,39.0,36.0,25.0,8.0,240.0,7.0,26.0,5.0,SACRAMENTO KINGS,22.0,482,2015-12-31 03:00:00+00:00,PHILADELPHIA 76ERS,110,SACRAMENTO KINGS,105,2016
6072,17,2015-12-30,17,26.0,76.0,33.0,14.0,5.0,40.0,43.0,20.0,6.0,240.0,6.0,16.0,13.0,SAN ANTONIO SPURS,13.0,480,2015-12-31 01:30:00+00:00,PHOENIX SUNS,79,SAN ANTONIO SPURS,112,2016
6073,19,2015-12-30,19,14.0,82.0,39.0,24.0,6.0,40.0,28.0,32.0,6.0,240.0,15.0,16.0,5.0,TORONTO RAPTORS,16.0,476,2015-12-31 00:30:00+00:00,WASHINGTON WIZARDS,91,TORONTO RAPTORS,94,2016
6074,1,2016-05-08,1,22.0,83.0,14.0,31.0,7.0,33.0,40.0,10.0,9.0,240.0,9.0,16.0,10.0,ATLANTA HAWKS,12.0,1286,2016-05-08 19:30:00+00:00,CLEVELAND CAVALIERS,100,ATLANTA HAWKS,99,2016
6075,3,2016-05-08,3,23.0,79.0,29.0,23.0,3.0,30.0,40.0,22.0,9.0,240.0,10.0,18.0,6.0,OKLAHOMA CITY THUNDER,12.0,1287,2016-05-09 00:00:00+00:00,SAN ANTONIO SPURS,97,OKLAHOMA CITY THUNDER,111,2016
6076,1,2016-02-01,1,29.0,80.0,19.0,35.0,6.0,45.0,42.0,14.0,14.0,240.0,5.0,25.0,2.0,ATLANTA HAWKS,15.0,721,2016-02-02 01:00:00+00:00,DALLAS MAVERICKS,97,ATLANTA HAWKS,112,2016
6077,3,2016-02-01,3,28.0,82.0,15.0,16.0,4.0,32.0,40.0,13.0,7.0,240.0,7.0,15.0,5.0,BROOKLYN NETS,11.0,720,2016-02-02 00:30:00+00:00,DETROIT PISTONS,105,BROOKLYN NETS,100,2016
6078,5,2016-02-01,5,28.0,83.0,15.0,22.0,5.0,42.0,45.0,12.0,10.0,240.0,7.0,25.0,6.0,DENVER NUGGETS,19.0,725,2016-02-02 02:00:00+00:00,TORONTO RAPTORS,93,DENVER NUGGETS,112,2016
6079,7,2016-02-01,7,24.0,101.0,14.0,27.0,7.0,27.0,43.0,12.0,8.0,265.0,17.0,23.0,11.0,INDIANA PACERS,16.0,719,2016-02-02 00:00:00+00:00,CLEVELAND CAVALIERS,111,INDIANA PACERS,106,2016
6080,9,2016-02-01,9,19.0,88.0,21.0,26.0,4.0,23.0,36.0,13.0,10.0,240.0,14.0,14.0,8.0,NEW ORLEANS PELICANS,9.0,722,2016-02-02 01:00:00+00:00,MEMPHIS GRIZZLIES,110,NEW ORLEANS PELICANS,95,2016
6081,11,2016-02-01,11,25.0,83.0,27.0,22.0,5.0,39.0,43.0,21.0,7.0,240.0,14.0,16.0,9.0,OKLAHOMA CITY THUNDER,18.0,723,2016-02-02 01:00:00+00:00,WASHINGTON WIZARDS,98,OKLAHOMA CITY THUNDER,114,2016
6082,13,2016-02-01,13,21.0,86.0,30.0,26.0,3.0,35.0,39.0,24.0,9.0,240.0,18.0,17.0,7.0,SACRAMENTO KINGS,16.0,727,2016-02-02 03:00:00+00:00,MILWAUKEE BUCKS,104,SACRAMENTO KINGS,111,2016
6083,15,2016-02-01,15,27.0,78.0,21.0,24.0,10.0,37.0,40.0,18.0,9.0,240.0,5.0,14.0,6.0,SAN ANTONIO SPURS,13.0,724,2016-02-02 01:30:00+00:00,ORLANDO MAGIC,92,SAN ANTONIO SPURS,107,2016
6084,17,2016-02-01,17,19.0,85.0,33.0,18.0,4.0,40.0,38.0,22.0,7.0,265.0,10.0,23.0,5.0,UTAH JAZZ,14.0,726,2016-02-02 02:00:00+00:00,CHICAGO BULLS,96,UTAH JAZZ,105,2016
6085,1,2016-02-29,1,27.0,84.0,29.0,18.0,13.0,36.0,37.0,20.0,6.0,240.0,11.0,18.0,6.0,BOSTON CELTICS,9.0,885,2016-03-01 00:30:00+00:00,UTAH JAZZ,95,BOSTON CELTICS,100,2016
6086,3,2016-02-29,3,22.0,83.0,25.0,29.0,2.0,31.0,35.0,21.0,9.0,240.0,9.0,15.0,4.0,CLEVELAND CAVALIERS,11.0,883,2016-03-01 00:00:00+00:00,INDIANA PACERS,96,CLEVELAND CAVALIERS,100,2016
6087,5,2016-02-29,5,27.0,75.0,10.0,25.0,4.0,32.0,40.0,8.0,8.0,240.0,8.0,26.0,3.0,DENVER NUGGETS,19.0,887,2016-03-01 02:00:00+00:00,MEMPHIS GRIZZLIES,103,DENVER NUGGETS,96,2016
6088,7,2016-02-29,7,22.0,83.0,16.0,23.0,4.0,39.0,41.0,14.0,9.0,240.0,8.0,22.0,8.0,LOS ANGELES CLIPPERS,11.0,889,2016-03-01 03:30:00+00:00,BROOKLYN NETS,95,LOS ANGELES CLIPPERS,105,2016
6089,9,2016-02-29,9,30.0,81.0,33.0,15.0,4.0,32.0,48.0,24.0,8.0,240.0,10.0,24.0,12.0,MILWAUKEE BUCKS,17.0,886,2016-03-01 01:00:00+00:00,HOUSTON ROCKETS,121,MILWAUKEE BUCKS,128,2016
6090,11,2016-02-29,11,28.0,107.0,19.0,25.0,0.0,24.0,48.0,13.0,7.0,240.0,22.0,16.0,11.0,SACRAMENTO KINGS,10.0,888,2016-03-01 03:00:00+00:00,OKLAHOMA CITY THUNDER,131,SACRAMENTO KINGS,116,2016
6091,13,2016-02-29,13,25.0,89.0,31.0,20.0,6.0,39.0,43.0,24.0,6.0,240.0,14.0,17.0,6.0,WASHINGTON WIZARDS,15.0,884,2016-03-01 00:00:00+00:00,PHILADELPHIA 76ERS,108,WASHINGTON WIZARDS,116,2016
6092,1,2017-04-17,1,19.0,76.0,23.0,31.0,8.0,30.0,42.0,20.0,13.0,240.0,7.0,16.0,6.0,CLEVELAND CAVALIERS,18.0,1238,2017-04-17 23:00:00+00:00,INDIANA PACERS,111,CLEVELAND CAVALIERS,117,2017
6093,3,2017-04-17,3,14.0,61.0,32.0,23.0,4.0,34.0,28.0,31.0,9.0,240.0,5.0,13.0,4.0,SAN ANTONIO SPURS,14.0,1239,2017-04-18 01:30:00+00:00,MEMPHIS GRIZZLIES,82,SAN ANTONIO SPURS,96,2017
6094,1,2015-12-18,1,19.0,77.0,31.0,23.0,2.0,37.0,34.0,23.0,10.0,240.0,6.0,25.0,5.0,BOSTON CELTICS,21.0,388,2015-12-19 00:30:00+00:00,ATLANTA HAWKS,109,BOSTON CELTICS,101,2016
6095,3,2015-12-18,3,21.0,120.0,44.0,22.0,9.0,42.0,50.0,39.0,5.0,340.0,20.0,35.0,5.0,CHICAGO BULLS,16.0,389,2015-12-19 01:00:00+00:00,DETROIT PISTONS,147,CHICAGO BULLS,144,2016
6096,5,2015-12-18,5,27.0,78.0,21.0,29.0,4.0,39.0,34.0,19.0,10.0,240.0,11.0,17.0,7.0,DALLAS MAVERICKS,19.0,393,2015-12-19 01:30:00+00:00,MEMPHIS GRIZZLIES,88,DALLAS MAVERICKS,97,2016
6097,7,2015-12-18,7,31.0,87.0,37.0,26.0,4.0,31.0,42.0,28.0,9.0,240.0,15.0,22.0,7.0,GOLDEN STATE WARRIORS,15.0,395,2015-12-19 03:30:00+00:00,MILWAUKEE BUCKS,112,GOLDEN STATE WARRIORS,121,2016
6098,9,2015-12-18,9,17.0,89.0,26.0,28.0,4.0,38.0,37.0,23.0,7.0,240.0,14.0,15.0,4.0,INDIANA PACERS,11.0,385,2015-12-19 00:00:00+00:00,BROOKLYN NETS,97,INDIANA PACERS,104,2016
6099,11,2015-12-18,11,19.0,74.0,17.0,25.0,6.0,30.0,35.0,15.0,9.0,240.0,4.0,19.0,4.0,MIAMI HEAT,13.0,390,2015-12-19 01:00:00+00:00,TORONTO RAPTORS,108,MIAMI HEAT,94,2016
6100,13,2015-12-18,13,25.0,82.0,16.0,18.0,6.0,35.0,39.0,15.0,6.0,240.0,14.0,19.0,2.0,MINNESOTA TIMBERWOLVES,18.0,391,2015-12-19 01:00:00+00:00,SACRAMENTO KINGS,95,MINNESOTA TIMBERWOLVES,99,2016
6101,15,2015-12-18,15,19.0,84.0,31.0,15.0,5.0,35.0,39.0,22.0,2.0,240.0,13.0,18.0,11.0,ORLANDO MAGIC,13.0,386,2015-12-19 00:00:00+00:00,PORTLAND TRAIL BLAZERS,94,ORLANDO MAGIC,102,2016
6102,17,2015-12-18,17,15.0,77.0,30.0,24.0,5.0,32.0,37.0,17.0,6.0,240.0,4.0,22.0,7.0,PHILADELPHIA 76ERS,15.0,387,2015-12-19 00:00:00+00:00,NEW YORK KNICKS,107,PHILADELPHIA 76ERS,97,2016
6103,19,2015-12-18,19,22.0,84.0,17.0,16.0,2.0,33.0,44.0,10.0,6.0,240.0,12.0,27.0,10.0,PHOENIX SUNS,19.0,396,2015-12-19 03:30:00+00:00,NEW ORLEANS PELICANS,88,PHOENIX SUNS,104,2016
6104,21,2015-12-18,21,25.0,87.0,24.0,19.0,4.0,34.0,43.0,19.0,10.0,240.0,10.0,30.0,7.0,SAN ANTONIO SPURS,8.0,392,2015-12-19 01:00:00+00:00,LOS ANGELES CLIPPERS,107,SAN ANTONIO SPURS,115,2016
6105,23,2015-12-18,23,15.0,73.0,25.0,25.0,1.0,34.0,34.0,19.0,10.0,240.0,5.0,19.0,8.0,UTAH JAZZ,14.0,394,2015-12-19 02:00:00+00:00,DENVER NUGGETS,88,UTAH JAZZ,97,2016
6106,1,2017-04-03,1,26.0,84.0,28.0,9.0,5.0,32.0,41.0,24.0,4.0,240.0,12.0,18.0,3.0,MINNESOTA TIMBERWOLVES,11.0,1152,2017-04-03 23:00:00+00:00,PORTLAND TRAIL BLAZERS,109,MINNESOTA TIMBERWOLVES,110,2017
6107,1,2018-12-27,1,36.0,106.0,15.0,44.0,9.0,45.0,45.0,6.0,13.0,265.0,14.0,19.0,10.0,GOLDEN STATE WARRIORS,15.0,514,2018-12-28 03:30:00+00:00,PORTLAND TRAIL BLAZERS,110,GOLDEN STATE WARRIORS,109,2019
6108,3,2018-12-27,3,17.0,86.0,35.0,45.0,4.0,39.0,41.0,27.0,18.0,240.0,16.0,22.0,4.0,HOUSTON ROCKETS,13.0,511,2018-12-28 01:00:00+00:00,BOSTON CELTICS,113,HOUSTON ROCKETS,127,2019
6109,5,2018-12-27,5,20.0,93.0,21.0,32.0,11.0,46.0,42.0,17.0,11.0,240.0,11.0,14.0,4.0,MILWAUKEE BUCKS,15.0,512,2018-12-28 01:00:00+00:00,NEW YORK KNICKS,96,MILWAUKEE BUCKS,112,2019
6110,7,2018-12-27,7,25.0,101.0,21.0,29.0,5.0,32.0,45.0,17.0,10.0,240.0,16.0,20.0,10.0,SACRAMENTO KINGS,14.0,513,2018-12-28 03:00:00+00:00,LOS ANGELES LAKERS,116,SACRAMENTO KINGS,117,2019
6111,9,2018-12-27,9,19.0,86.0,27.0,35.0,1.0,32.0,33.0,20.0,11.0,240.0,12.0,19.0,11.0,UTAH JAZZ,16.0,515,2018-12-28 03:30:00+00:00,PHILADELPHIA 76ERS,114,UTAH JAZZ,97,2019
6112,1,2014-11-02,1,23.0,88.0,21.0,31.0,7.0,24.0,33.0,17.0,9.0,240.0,11.0,25.0,10.0,LOS ANGELES CLIPPERS,8.0,38,2014-11-02 20:30:00+00:00,SACRAMENTO KINGS,98,LOS ANGELES CLIPPERS,92,2015
6113,3,2014-11-02,3,22.0,70.0,38.0,24.0,6.0,32.0,35.0,28.0,9.0,240.0,11.0,29.0,6.0,MIAMI HEAT,16.0,39,2014-11-02 23:00:00+00:00,TORONTO RAPTORS,102,MIAMI HEAT,107,2015
6114,5,2014-11-02,5,23.0,78.0,17.0,16.0,0.0,27.0,39.0,10.0,8.0,240.0,8.0,26.0,5.0,NEW YORK KNICKS,12.0,40,2014-11-03 00:30:00+00:00,CHARLOTTE HORNETS,93,NEW YORK KNICKS,96,2015
6115,7,2014-11-02,7,20.0,92.0,14.0,27.0,2.0,39.0,37.0,9.0,7.0,240.0,17.0,19.0,9.0,PORTLAND TRAIL BLAZERS,19.0,41,2014-11-03 02:00:00+00:00,GOLDEN STATE WARRIORS,95,PORTLAND TRAIL BLAZERS,90,2015
6116,1,2017-01-27,1,18.0,83.0,25.0,31.0,8.0,33.0,30.0,17.0,9.0,240.0,8.0,16.0,9.0,ATLANTA HAWKS,19.0,697,2017-01-28 01:00:00+00:00,WASHINGTON WIZARDS,112,ATLANTA HAWKS,86,2017
6117,3,2017-01-27,3,39.0,89.0,15.0,34.0,5.0,40.0,50.0,12.0,16.0,240.0,7.0,17.0,8.0,BOSTON CELTICS,10.0,693,2017-01-28 00:30:00+00:00,ORLANDO MAGIC,98,BOSTON CELTICS,128,2017
6118,5,2017-01-27,5,19.0,78.0,25.0,13.0,9.0,34.0,33.0,19.0,3.0,240.0,9.0,12.0,7.0,CHICAGO BULLS,21.0,698,2017-01-28 01:00:00+00:00,MIAMI HEAT,100,CHICAGO BULLS,88,2017
6119,7,2017-01-27,7,26.0,92.0,20.0,36.0,5.0,38.0,49.0,13.0,13.0,240.0,9.0,14.0,4.0,CLEVELAND CAVALIERS,14.0,694,2017-01-28 00:30:00+00:00,BROOKLYN NETS,116,CLEVELAND CAVALIERS,124,2017
6120,9,2017-01-27,9,19.0,78.0,33.0,28.0,4.0,22.0,38.0,29.0,10.0,265.0,7.0,24.0,14.0,INDIANA PACERS,10.0,692,2017-01-28 00:00:00+00:00,SACRAMENTO KINGS,111,INDIANA PACERS,115,2017
6121,11,2017-01-27,11,29.0,93.0,14.0,30.0,6.0,39.0,48.0,10.0,13.0,240.0,14.0,20.0,8.0,NEW ORLEANS PELICANS,14.0,699,2017-01-28 01:00:00+00:00,SAN ANTONIO SPURS,103,NEW ORLEANS PELICANS,119,2017
6122,13,2017-01-27,13,22.0,96.0,13.0,27.0,9.0,37.0,46.0,9.0,9.0,240.0,11.0,18.0,8.0,NEW YORK KNICKS,10.0,695,2017-01-28 00:30:00+00:00,CHARLOTTE HORNETS,107,NEW YORK KNICKS,110,2017
6123,15,2017-01-27,15,29.0,78.0,32.0,25.0,6.0,26.0,42.0,24.0,10.0,240.0,3.0,25.0,14.0,PHILADELPHIA 76ERS,22.0,700,2017-01-28 01:00:00+00:00,HOUSTON ROCKETS,123,PHILADELPHIA 76ERS,118,2017
6124,17,2017-01-27,17,24.0,81.0,21.0,35.0,3.0,25.0,38.0,20.0,16.0,240.0,8.0,26.0,2.0,PORTLAND TRAIL BLAZERS,12.0,701,2017-01-28 03:00:00+00:00,MEMPHIS GRIZZLIES,109,PORTLAND TRAIL BLAZERS,112,2017
6125,19,2017-01-27,19,20.0,84.0,23.0,25.0,10.0,35.0,37.0,18.0,10.0,240.0,12.0,19.0,9.0,TORONTO RAPTORS,14.0,696,2017-01-28 00:30:00+00:00,MILWAUKEE BUCKS,86,TORONTO RAPTORS,102,2017
6126,1,2014-11-16,1,17.0,99.0,43.0,16.0,4.0,28.0,39.0,34.0,3.0,240.0,20.0,27.0,9.0,LOS ANGELES LAKERS,7.0,144,2014-11-17 02:30:00+00:00,GOLDEN STATE WARRIORS,136,LOS ANGELES LAKERS,115,2015
6127,3,2014-11-16,3,19.0,73.0,22.0,25.0,6.0,34.0,30.0,13.0,11.0,240.0,6.0,20.0,10.0,MIAMI HEAT,17.0,142,2014-11-16 23:00:00+00:00,MILWAUKEE BUCKS,91,MIAMI HEAT,84,2015
6128,5,2014-11-16,5,16.0,76.0,27.0,14.0,3.0,35.0,41.0,21.0,6.0,240.0,8.0,22.0,9.0,NEW YORK KNICKS,15.0,141,2014-11-16 18:00:00+00:00,DENVER NUGGETS,93,NEW YORK KNICKS,109,2015
6129,7,2014-11-16,7,14.0,68.0,28.0,19.0,15.0,34.0,20.0,22.0,3.0,240.0,11.0,30.0,6.0,OKLAHOMA CITY THUNDER,15.0,143,2014-11-17 00:00:00+00:00,HOUSTON ROCKETS,69,OKLAHOMA CITY THUNDER,65,2015
6130,1,2017-06-12,1,27.0,90.0,28.0,38.0,2.0,29.0,46.0,23.0,14.0,240.0,13.0,24.0,8.0,GOLDEN STATE WARRIORS,13.0,1308,2017-06-13 01:00:00+00:00,CLEVELAND CAVALIERS,120,GOLDEN STATE WARRIORS,129,2017
6131,1,2018-10-22,1,21.0,91.0,9.0,40.0,3.0,42.0,37.0,7.0,9.0,240.0,9.0,15.0,6.0,BOSTON CELTICS,12.0,39,2018-10-22 23:30:00+00:00,ORLANDO MAGIC,93,BOSTON CELTICS,90,2019
6132,3,2018-10-22,3,25.0,93.0,21.0,47.0,2.0,28.0,40.0,20.0,15.0,240.0,13.0,16.0,8.0,DALLAS MAVERICKS,15.0,43,2018-10-23 00:30:00+00:00,CHICAGO BULLS,109,DALLAS MAVERICKS,115,2019
6133,5,2018-10-22,5,35.0,88.0,26.0,37.0,4.0,33.0,45.0,19.0,14.0,240.0,7.0,24.0,12.0,GOLDEN STATE WARRIORS,14.0,46,2018-10-23 02:30:00+00:00,PHOENIX SUNS,103,GOLDEN STATE WARRIORS,123,2019
6134,7,2018-10-22,7,33.0,107.0,26.0,39.0,6.0,39.0,55.0,18.0,14.0,265.0,13.0,29.0,5.0,LOS ANGELES LAKERS,15.0,47,2018-10-23 02:30:00+00:00,SAN ANTONIO SPURS,143,LOS ANGELES LAKERS,142,2019
6135,9,2018-10-22,9,27.0,96.0,24.0,40.0,9.0,36.0,45.0,17.0,17.0,240.0,19.0,18.0,5.0,MILWAUKEE BUCKS,14.0,41,2018-10-23 00:00:00+00:00,NEW YORK KNICKS,113,MILWAUKEE BUCKS,124,2019
6136,11,2018-10-22,11,24.0,85.0,24.0,33.0,12.0,39.0,36.0,22.0,7.0,240.0,8.0,17.0,9.0,MINNESOTA TIMBERWOLVES,15.0,42,2018-10-23 00:00:00+00:00,INDIANA PACERS,91,MINNESOTA TIMBERWOLVES,101,2019
6137,13,2018-10-22,13,22.0,108.0,31.0,39.0,4.0,53.0,43.0,27.0,11.0,265.0,17.0,22.0,6.0,PORTLAND TRAIL BLAZERS,19.0,45,2018-10-23 02:00:00+00:00,WASHINGTON WIZARDS,125,PORTLAND TRAIL BLAZERS,124,2019
6138,15,2018-10-22,15,36.0,87.0,14.0,39.0,8.0,41.0,50.0,12.0,15.0,240.0,5.0,21.0,10.0,TORONTO RAPTORS,13.0,40,2018-10-22 23:30:00+00:00,CHARLOTTE HORNETS,106,TORONTO RAPTORS,127,2019
6139,17,2018-10-22,17,18.0,82.0,23.0,32.0,6.0,40.0,29.0,18.0,8.0,240.0,10.0,22.0,6.0,UTAH JAZZ,15.0,44,2018-10-23 01:00:00+00:00,MEMPHIS GRIZZLIES,92,UTAH JAZZ,84,2019
6140,1,2017-11-22,1,26.0,83.0,15.0,29.0,2.0,27.0,40.0,13.0,10.0,240.0,9.0,20.0,10.0,ATLANTA HAWKS,15.0,255,2017-11-23 00:30:00+00:00,LOS ANGELES CLIPPERS,116,ATLANTA HAWKS,103,2018
6141,3,2017-11-22,3,23.0,91.0,40.0,28.0,5.0,34.0,43.0,33.0,10.0,265.0,14.0,20.0,5.0,CHARLOTTE HORNETS,11.0,252,2017-11-23 00:00:00+00:00,WASHINGTON WIZARDS,124,CHARLOTTE HORNETS,129,2018
6142,5,2017-11-22,5,21.0,82.0,27.0,34.0,2.0,29.0,43.0,19.0,14.0,240.0,4.0,19.0,8.0,CLEVELAND CAVALIERS,10.0,253,2017-11-23 00:00:00+00:00,BROOKLYN NETS,109,CLEVELAND CAVALIERS,119,2018
6143,7,2017-11-22,7,30.0,82.0,23.0,41.0,4.0,38.0,45.0,17.0,18.0,240.0,8.0,22.0,13.0,HOUSTON ROCKETS,18.0,258,2017-11-23 01:00:00+00:00,DENVER NUGGETS,95,HOUSTON ROCKETS,125,2018
6144,9,2017-11-22,9,25.0,81.0,14.0,29.0,6.0,46.0,37.0,13.0,7.0,240.0,6.0,25.0,7.0,MEMPHIS GRIZZLIES,17.0,259,2017-11-23 01:00:00+00:00,DALLAS MAVERICKS,95,MEMPHIS GRIZZLIES,94,2018
6145,11,2017-11-22,11,20.0,81.0,16.0,28.0,4.0,41.0,40.0,14.0,10.0,240.0,7.0,22.0,3.0,MIAMI HEAT,16.0,256,2017-11-23 00:30:00+00:00,BOSTON CELTICS,98,MIAMI HEAT,104,2018
6146,13,2017-11-22,13,22.0,87.0,45.0,23.0,3.0,32.0,40.0,36.0,8.0,240.0,10.0,17.0,9.0,MINNESOTA TIMBERWOLVES,7.0,260,2017-11-23 01:00:00+00:00,ORLANDO MAGIC,118,MINNESOTA TIMBERWOLVES,124,2018
6147,15,2017-11-22,15,23.0,81.0,24.0,24.0,2.0,38.0,39.0,22.0,7.0,240.0,7.0,18.0,7.0,NEW ORLEANS PELICANS,15.0,261,2017-11-23 01:00:00+00:00,SAN ANTONIO SPURS,90,NEW ORLEANS PELICANS,107,2018
6148,17,2017-11-22,17,29.0,93.0,17.0,24.0,7.0,34.0,43.0,14.0,8.0,240.0,13.0,19.0,8.0,NEW YORK KNICKS,11.0,257,2017-11-23 00:30:00+00:00,TORONTO RAPTORS,100,NEW YORK KNICKS,108,2018
6149,19,2017-11-22,19,16.0,90.0,26.0,25.0,5.0,37.0,41.0,18.0,8.0,240.0,13.0,21.0,15.0,OKLAHOMA CITY THUNDER,16.0,262,2017-11-23 01:00:00+00:00,GOLDEN STATE WARRIORS,91,OKLAHOMA CITY THUNDER,108,2018
6150,21,2017-11-22,21,23.0,90.0,17.0,32.0,8.0,46.0,39.0,12.0,11.0,240.0,11.0,21.0,12.0,PHILADELPHIA 76ERS,18.0,254,2017-11-23 00:00:00+00:00,PORTLAND TRAIL BLAZERS,81,PHILADELPHIA 76ERS,101,2018
6151,23,2017-11-22,23,15.0,93.0,33.0,22.0,9.0,38.0,37.0,26.0,7.0,265.0,22.0,26.0,7.0,PHOENIX SUNS,29.0,263,2017-11-23 02:00:00+00:00,MILWAUKEE BUCKS,113,PHOENIX SUNS,107,2018
